req_id,hedge_triggered,hedge_winner,hedge_delay_ms,primary_ttft_ms,backup_ttft_ms,loser_billed_cost_usd,loser_physical_cost_usd
11481_ac3b74,0,,,1679.811,,,
11482_df08f4,0,,,473.427,,,
11483_6849d6,0,,,338.714,,,
11484_3ef1d7,0,,,354.862,,,
11485_c86950,0,,,970.530,,,
11486_14308d,0,,,957.121,,,
11487_41fb4c,0,,,374.549,,,
11488_6da0c3,0,,,1503.119,,,
11489_6879aa,0,,,244.781,,,
11491_b1ded7,0,,,367.775,,,
11492_bb54f0,0,,,369.965,,,
11490_8cab8b,0,,,359.497,,,
11493_d00d2f,0,,,733.602,,,
11494_37a7f8,0,,,472.957,,,
11495_610ad6,0,,,368.112,,,
11496_0d584d,0,,,327.268,,,
11497_da4715,0,,,379.737,,,
11498_f87c91,0,,,377.515,,,
11499_9f5262,0,,,348.040,,,
11500_08cec2,0,,,243.254,,,
11501_685d94,0,,,452.422,,,
11502_4268ab,0,,,292.384,,,
11503_59ed72,0,,,361.460,,,
11504_2b2834,0,,,373.199,,,
11505_0507c1,0,,,329.443,,,
11506_170335,0,,,282.316,,,
11507_4dbc11,0,,,364.011,,,
11508_2ab28b,0,,,474.327,,,
11509_45cdc8,0,,,338.458,,,
11510_1efc8b,0,,,357.800,,,
11511_534e01,0,,,533.415,,,
11512_626fe3,0,,,671.347,,,
11513_4ceccc,0,,,350.555,,,
11514_59df12,0,,,330.721,,,
11515_7da374,0,,,368.826,,,
11516_359b55,0,,,615.827,,,
11517_e91ddc,0,,,656.139,,,
11518_85ccf9,0,,,399.221,,,
11519_916eb1,0,,,961.662,,,
11520_9c9e62,0,,,313.683,,,
11521_0e5721,0,,,433.965,,,
11522_28cf76,0,,,393.654,,,
11523_3930cc,0,,,806.589,,,
11524_84986a,0,,,253.761,,,
11525_5202aa,0,,,391.269,,,
11526_dfc2f9,0,,,255.360,,,
11527_60328f,0,,,358.407,,,
11528_e59d25,0,,,821.245,,,
11529_f6dc04,0,,,347.440,,,
11530_1b2e04,0,,,637.460,,,
11531_7555c7,0,,,452.526,,,
11532_55c88f,0,,,275.389,,,
11533_5cc574,0,,,970.981,,,
11534_3fc1c2,0,,,397.774,,,
11535_8de1ce,0,,,412.903,,,
11536_ca5726,1,backup,1800.000,2927.130,923.843,0.00000000,0.00000000
11537_4360f6,0,,,366.957,,,
11538_40c78d,0,,,361.215,,,
11539_1a6a47,0,,,376.077,,,
11540_ac6047,0,,,348.051,,,
11541_e2ed1c,0,,,308.844,,,
11542_1e5216,0,,,347.726,,,
11543_20c4f1,0,,,396.423,,,
11544_65e9a7,0,,,667.762,,,
11545_895f4c,0,,,300.583,,,
11546_53df3d,0,,,400.770,,,
11547_9c5e91,0,,,400.855,,,
11548_df0f0c,0,,,437.012,,,
11549_ee223f,0,,,486.648,,,
11550_51c569,0,,,343.432,,,
11551_485308,0,,,461.384,,,
11552_d9ae9f,0,,,317.395,,,
11553_86b8d7,0,,,291.958,,,
11554_c001a5,0,,,258.466,,,
11555_5f0fc9,0,,,477.387,,,
11556_fad90b,0,,,258.962,,,
11557_27534f,0,,,302.315,,,
11558_9c110f,0,,,231.174,,,
11559_abd1d2,0,,,223.771,,,
11560_92f749,0,,,245.542,,,
11561_8f5bac,0,,,343.607,,,
11562_3f8fff,0,,,274.721,,,
11563_a5af49,0,,,238.562,,,
11564_4e6db7,0,,,611.386,,,
11565_1ee9c4,0,,,480.922,,,
11566_c56081,0,,,828.262,,,
11567_8c912d,1,backup,1650.000,4866.997,239.436,0.00000000,0.00000000
11568_1bdda4,1,primary,1650.000,1864.540,326.357,0.00000000,0.00000000
11569_e29146,0,,,370.890,,,
11570_b45368,0,,,265.012,,,
11572_0cd5a0,0,,,1087.980,,,
11571_b64534,0,,,299.429,,,
11573_83fe50,0,,,686.809,,,
11574_692109,0,,,244.107,,,
11575_9a7ff7,0,,,392.584,,,
11576_80ee1b,0,,,303.866,,,
11577_cc48fa,0,,,782.123,,,
11578_5ec4fd,0,,,492.563,,,
11579_77d298,0,,,366.027,,,
11580_4fb4e7,0,,,320.311,,,
11581_455632,0,,,284.774,,,
11582_337a02,0,,,1059.331,,,
11583_bbcbaf,0,,,427.040,,,
11584_dad4dc,0,,,254.033,,,
11585_0ead67,0,,,239.758,,,
11586_48e46c,0,,,263.207,,,
11587_917d2c,0,,,487.845,,,
11588_a4cabf,0,,,249.579,,,
11589_2d570e,0,,,388.666,,,
11590_5610f8,0,,,239.848,,,
11591_6c91a3,1,backup,1125.000,17297.644,1804.817,0.00000000,0.00000000
11592_20e6e8,1,backup,1125.000,11257.177,1545.009,0.00000000,0.00000000
11593_1918e3,0,,,407.284,,,
11594_58234f,0,,,1073.728,,,
11595_660fe6,0,,,436.519,,,
11596_ea3488,0,,,369.534,,,
11597_d6950d,0,,,477.034,,,
11598_b84969,0,,,491.002,,,
11600_c3a082,0,,,322.011,,,
11599_068c27,0,,,1270.231,,,
11601_e5d860,0,,,331.733,,,
11602_c4613b,0,,,276.375,,,
11603_b5b577,0,,,466.653,,,
11604_de9ccb,0,,,267.334,,,
11605_922587,0,,,365.610,,,
11606_b36353,0,,,249.259,,,
11608_3cc756,0,,,323.403,,,
11607_943c9e,0,,,366.575,,,
11609_5723e1,0,,,361.290,,,
11610_75422d,0,,,249.056,,,
11611_6b6d42,1,backup,1125.000,54698.873,1792.689,0.00000000,0.00000000
11612_9fd726,1,backup,1125.000,53698.992,372.646,0.00000000,0.00000000
11613_40663c,1,primary,1800.000,1801.161,949.051,0.00000000,0.00000000
11614_4162dd,0,,,522.322,,,
11615_61e790,0,,,498.276,,,
11616_53857f,0,,,249.379,,,
11617_99f0d7,1,primary,1575.000,2085.526,731.594,0.00000000,0.00000000
11618_d79a4c,0,,,672.348,,,
11619_106086,0,,,409.833,,,
11620_0a2e3d,0,,,1717.251,,,
11621_fd6149,0,,,294.503,,,
11622_378b00,0,,,291.015,,,
11623_bf62a2,0,,,1231.488,,,
11624_829d41,0,,,486.164,,,
11625_884206,0,,,246.312,,,
11626_e1f979,0,,,274.738,,,
11627_96ad29,0,,,378.246,,,
11628_61b954,0,,,248.304,,,
11629_d54d37,0,,,295.694,,,
11630_ecba51,0,,,232.037,,,
11631_676faa,0,,,230.850,,,
11632_aa9a4b,0,,,272.319,,,
11633_68086a,0,,,426.980,,,
11634_851bd0,0,,,241.878,,,
11635_7c3957,0,,,378.895,,,
11637_da79fa,0,,,336.358,,,
11638_d4b5b4,0,,,426.484,,,
11639_2d99ec,0,,,249.103,,,
11636_8b5e91,1,backup,1800.000,,2342.810,0.00000000,0.00000000
11640_cfe6fc,0,,,258.077,,,
11642_2dfcbb,0,,,347.947,,,
11643_987a5b,0,,,262.948,,,
11644_ee3c64,0,,,361.581,,,
11645_b244d5,0,,,280.331,,,
11641_e8eff1,1,backup,1500.000,,446.524,0.00000000,0.00000000
11646_c3abe6,0,,,315.792,,,
11647_e0bf10,0,,,447.113,,,
11648_7eb077,0,,,854.171,,,
11649_28983d,0,,,278.928,,,
11650_ddbd17,0,,,250.011,,,
11651_2a287c,0,,,388.026,,,
11652_4e8dfc,0,,,290.856,,,
11653_a09c71,0,,,470.837,,,
11654_b4a6aa,1,backup,825.000,3898.710,1227.423,0.00000000,0.00000000
11655_1fb7fc,0,,,583.706,,,
11656_f29eef,0,,,280.786,,,
11657_4def16,0,,,317.950,,,
11658_4f9584,0,,,1055.625,,,
11659_3b5c7f,1,backup,750.000,1828.060,428.379,0.00000000,0.00000000
11660_4ee7b3,0,,,562.113,,,
11661_147816,0,,,544.730,,,
11662_b438d6,0,,,727.744,,,
11663_168a59,0,,,668.117,,,
11664_eeb247,1,backup,1275.000,1823.278,458.070,0.00000000,0.00000000
11666_36ebec,0,,,1369.142,,,
11665_a44e40,0,,,444.635,,,
11667_b9eedc,0,,,475.201,,,
11668_1b0d15,0,,,245.746,,,
11669_a11e78,0,,,742.544,,,
11671_266026,0,,,234.767,,,
11670_23e438,0,,,2132.287,,,
11672_7ab384,0,,,848.088,,,
11673_90a847,0,,,258.230,,,
11674_6649f2,0,,,485.076,,,
11675_ba366d,0,,,773.510,,,
11676_22d8eb,0,,,575.924,,,
11677_84219e,0,,,236.854,,,
11678_826209,0,,,240.881,,,
11680_e6d4af,0,,,576.657,,,
11679_5e9af9,0,,,604.699,,,
11681_02b8f6,0,,,714.104,,,
11682_0ab995,1,primary,1875.000,1964.193,1227.595,0.00000000,0.00000000
11683_0c7911,0,,,636.531,,,
11684_f31fdf,0,,,946.962,,,
11685_9e044a,0,,,434.912,,,
11686_0806c7,0,,,1406.517,,,
11687_eab1ae,0,,,240.427,,,
11688_775f88,0,,,247.656,,,
11689_dd07c3,0,,,246.190,,,
11690_a434e7,0,,,245.667,,,
11691_a02cd2,0,,,327.124,,,
11693_394aa7,0,,,665.091,,,
11692_35f7c5,0,,,674.843,,,
11694_3e2973,0,,,244.655,,,
11695_b47aa4,1,backup,2325.000,3246.587,710.527,0.00000000,0.00000000
11696_1f509f,0,,,295.716,,,
11697_500d3d,0,,,317.454,,,
11698_ce0338,0,,,411.855,,,
11699_a284d0,0,,,636.638,,,
11700_647360,0,,,590.136,,,
11701_eba8df,0,,,443.256,,,
11702_4409ca,0,,,852.227,,,
11703_83cc34,0,,,386.933,,,
11704_a8423a,0,,,894.608,,,
11705_244fd6,0,,,401.867,,,
11706_89b946,0,,,483.908,,,
11707_e77718,0,,,421.327,,,
11708_85231d,0,,,498.294,,,
11709_74b52b,0,,,527.957,,,
11710_c7f327,0,,,516.793,,,
11711_bc18af,0,,,451.016,,,
11712_54d090,0,,,462.468,,,
11713_23384f,0,,,464.371,,,
11714_eaa130,0,,,440.706,,,
11715_5f1229,0,,,478.122,,,
11716_23ab5c,1,primary,1650.000,1838.735,964.066,0.00000000,0.00000000
11717_0c7e20,0,,,632.208,,,
11718_a4ad3b,0,,,418.317,,,
11719_2567a5,0,,,660.744,,,
11720_0925a2,0,,,482.605,,,
11722_7e59e3,0,,,1030.920,,,
11721_9b5c96,0,,,489.006,,,
11723_ea4be7,0,,,495.712,,,
11724_f08912,0,,,1657.384,,,
11725_eb6e7f,0,,,790.237,,,
11726_54c7a5,0,,,485.016,,,
11727_77a7cc,0,,,516.286,,,
11728_4eeed2,0,,,629.021,,,
11729_d565a7,0,,,438.048,,,
11730_fda1a0,0,,,500.515,,,
11731_5da8fc,0,,,407.510,,,
11732_44edf9,0,,,404.133,,,
11733_9caa7e,0,,,458.144,,,
11734_1c684b,0,,,548.131,,,
11735_d014a9,0,,,480.298,,,
11736_5acc1d,0,,,437.574,,,
11738_ccce5c,0,,,1677.919,,,
11737_a000ed,1,primary,1800.000,2514.503,949.946,0.00000000,0.00000000
11739_d46e8c,0,,,396.172,,,
11742_d1c65e,0,,,481.296,,,
11740_e2ee6a,0,,,1210.828,,,
11743_a68675,0,,,432.746,,,
11744_f55ec2,0,,,414.315,,,
11745_95c8ce,0,,,505.591,,,
11746_195b49,0,,,472.557,,,
11747_cc5fb7,0,,,408.522,,,
11748_663b77,0,,,609.340,,,
11749_083d77,0,,,433.278,,,
11750_a76171,0,,,728.977,,,
11751_72d82e,0,,,418.934,,,
11752_2fc29c,0,,,418.754,,,
11753_15365f,0,,,394.865,,,
11741_3481ac,1,primary,1875.000,2138.018,852.496,0.00000000,0.00000000
11754_165355,0,,,548.696,,,
11755_e18b43,0,,,456.486,,,
11756_9fd031,0,,,755.212,,,
11757_b577df,0,,,500.774,,,
11758_4455ad,0,,,450.523,,,
11759_ec6248,0,,,460.610,,,
11760_c287a5,0,,,538.252,,,
11761_d44a70,0,,,467.415,,,
11762_8de795,0,,,480.203,,,
11763_5ba837,0,,,591.792,,,
11764_512845,0,,,295.266,,,
11765_c61f8e,0,,,293.797,,,
11766_5f7718,0,,,408.733,,,
11767_960118,0,,,280.353,,,
11768_8a091d,0,,,375.406,,,
11769_40e018,0,,,307.507,,,
11770_f3817f,0,,,394.646,,,
11771_15c5ea,0,,,411.861,,,
11772_2e096f,0,,,378.905,,,
11773_d7612e,0,,,773.168,,,
11774_050ab5,0,,,296.419,,,
11775_253765,0,,,264.537,,,
11776_9367f1,0,,,364.127,,,
11777_cd7a4d,0,,,296.340,,,
11778_303258,0,,,365.551,,,
11779_0951f7,0,,,366.605,,,
11780_40ec74,0,,,242.370,,,
11781_2e8ac5,0,,,340.819,,,
11782_8ec3a8,0,,,383.340,,,
11784_fed07a,0,,,391.954,,,
11783_d76c6b,0,,,436.719,,,
11785_fb88a4,0,,,1815.760,,,
11786_117c6d,0,,,238.478,,,
11787_aa2fbf,0,,,244.343,,,
11788_367535,0,,,331.801,,,
11789_5f3a0f,0,,,290.136,,,
11790_66373d,0,,,471.486,,,
11791_5f4a63,0,,,305.439,,,
11793_ef509b,0,,,375.317,,,
11792_fba967,0,,,230.494,,,
11794_364e7e,0,,,329.555,,,
11795_b642ec,0,,,374.937,,,
11796_fe2dac,0,,,361.695,,,
11797_391a88,0,,,1007.821,,,
11798_0e1395,0,,,381.930,,,
11799_6259c8,0,,,274.423,,,
11800_931c26,0,,,264.109,,,
11801_ef0e55,0,,,372.469,,,
11802_c81d4e,0,,,379.380,,,
11803_3fc229,0,,,415.592,,,
11804_f7f0b1,0,,,242.850,,,
11805_fa4d04,0,,,423.612,,,
11806_df61cb,0,,,266.002,,,
11807_80774a,0,,,380.198,,,
11808_1fcfde,0,,,375.805,,,
11809_051717,0,,,221.514,,,
11810_cacaed,0,,,373.356,,,
11811_98c400,0,,,271.793,,,
11812_1883b7,0,,,356.635,,,
11813_1eefb6,0,,,267.281,,,
11814_fb3392,1,backup,1950.000,2450.014,466.218,0.00000000,0.00000000
11815_2c9889,0,,,417.076,,,
11816_f3c8db,0,,,376.014,,,
11817_59a064,0,,,396.021,,,
11819_d46d82,0,,,289.195,,,
11821_f765d5,0,,,766.049,,,
11822_68fd0b,0,,,562.094,,,
11823_0901c8,0,,,1449.641,,,
11824_f3eaae,0,,,604.487,,,
11825_c00166,0,,,1498.074,,,
11820_f101aa,1,backup,1875.000,30994.160,530.763,0.00000000,0.00000000
11818_eaffdc,0,,,857.227,,,
11827_5e9045,0,,,686.290,,,
11828_f5f010,0,,,472.665,,,
11826_3e2d2a,0,,,689.375,,,
11829_8d3e5a,0,,,445.994,,,
11830_84acbd,0,,,800.636,,,
11831_468139,0,,,294.626,,,
11832_5cbea9,0,,,681.639,,,
11833_67221e,0,,,811.983,,,
11834_a42b47,0,,,1014.489,,,
11836_e7c4d9,0,,,278.735,,,
11835_4d42e7,0,,,1357.293,,,
11837_1bb939,0,,,361.450,,,
11838_6bd5bf,0,,,347.127,,,
11839_7aeb91,0,,,271.253,,,
11840_76aeb8,0,,,363.921,,,
11841_72d623,0,,,237.064,,,
11842_63abdc,0,,,364.919,,,
11843_cbf335,0,,,261.965,,,
11844_9de4b2,0,,,325.080,,,
11845_02af60,0,,,350.936,,,
11846_fc6198,0,,,447.067,,,
11847_56217a,0,,,384.697,,,
11848_74bf8c,0,,,375.668,,,
11849_ef7da1,0,,,342.020,,,
11850_c61e64,0,,,268.654,,,
11851_334c59,0,,,346.374,,,
11852_860de3,0,,,385.069,,,
11853_254b90,0,,,308.262,,,
11854_6349f5,0,,,329.595,,,
11855_feaf4d,0,,,286.691,,,
11856_561b1e,0,,,406.659,,,
11857_7c4598,0,,,354.170,,,
11858_fa5d57,0,,,432.762,,,
11859_2e86b7,0,,,378.628,,,
11860_d4dae7,0,,,328.226,,,
11861_b2d350,0,,,464.518,,,
11862_772d47,0,,,290.975,,,
11863_9d02d0,0,,,254.372,,,
11864_1f003a,0,,,235.209,,,
11865_0939be,0,,,273.800,,,
11867_be7e61,1,backup,1500.000,5331.260,795.548,0.00000000,0.00000000
11866_510236,1,backup,1500.000,10332.609,1058.969,0.00000000,0.00000000
11869_e1e732,0,,,361.239,,,
11868_a1fbab,0,,,343.280,,,
11870_4be1cb,0,,,332.911,,,
11871_248462,0,,,280.037,,,
11872_84d1c1,0,,,428.298,,,
11873_644da8,0,,,284.810,,,
11874_9cd920,0,,,280.324,,,
11875_d61a41,0,,,441.168,,,
11876_6d264d,0,,,460.627,,,
11877_53707a,0,,,470.383,,,
11878_bf101c,0,,,331.722,,,
11879_95d923,0,,,295.208,,,
11880_8cb094,0,,,274.596,,,
11881_5232b8,0,,,368.257,,,
11882_0b40c3,0,,,266.518,,,
11883_133b3e,0,,,639.324,,,
11884_a61c3f,1,primary,1575.000,2619.453,1056.506,0.00000000,0.00000000
11885_d85d37,0,,,415.664,,,
11886_4cfde5,0,,,430.296,,,
11887_f0e294,0,,,365.279,,,
11889_b17a2e,0,,,421.204,,,
11888_1dcb43,0,,,462.891,,,
11890_d80e28,0,,,277.564,,,
11891_15a6a5,0,,,291.014,,,
11892_531ce1,0,,,328.557,,,
11893_d90a89,0,,,1389.888,,,
11894_09a46b,0,,,397.007,,,
11895_33b2b7,0,,,840.369,,,
11896_b26549,0,,,437.527,,,
11897_ed6a98,0,,,911.036,,,
11898_7a1159,0,,,286.397,,,
11899_f3a15b,0,,,364.385,,,
11900_158179,0,,,367.199,,,
11901_e07dcc,0,,,314.401,,,
11902_7ca540,0,,,392.962,,,
11903_e6ad51,0,,,493.215,,,
11904_fc1310,0,,,494.325,,,
11905_c421aa,0,,,465.487,,,
11906_de7fd5,0,,,406.019,,,
11907_f3472f,0,,,356.342,,,
11908_bb30f3,0,,,618.057,,,
11909_e90416,0,,,1537.828,,,
11910_5e126e,0,,,284.925,,,
11911_e72e2c,0,,,441.549,,,
11913_a9eb30,0,,,1541.283,,,
11912_c33ee5,0,,,1542.531,,,
11914_fc7d86,0,,,419.108,,,
11915_bb738b,0,,,653.068,,,
11917_d494dc,0,,,554.933,,,
11916_52ce97,0,,,811.594,,,
11918_01d52b,0,,,742.938,,,
11919_7bcd01,0,,,441.860,,,
11920_acba89,0,,,409.125,,,
11921_0a324e,0,,,462.380,,,
11922_a3f977,0,,,483.080,,,
11923_f90390,0,,,436.336,,,
11925_abc923,0,,,506.186,,,
11924_84b558,0,,,372.693,,,
11927_188923,1,backup,1575.000,4239.014,1063.209,0.00000000,0.00000000
11926_153f8e,0,,,459.136,,,
11928_a61f4b,0,,,1788.536,,,
11929_5da0f7,0,,,357.014,,,
11930_ad74ad,0,,,353.974,,,
11931_0c3fc3,0,,,1525.294,,,
11932_65bbb1,0,,,246.524,,,
11933_7f75ed,0,,,1350.479,,,
11934_ea774a,0,,,411.663,,,
11935_89f264,0,,,1243.873,,,
11937_bfd964,0,,,634.838,,,
11936_f0077b,0,,,1283.501,,,
11938_8112a5,0,,,385.861,,,
11939_85a748,0,,,577.043,,,
11940_8fed43,0,,,283.943,,,
11941_2abbc8,0,,,488.212,,,
11942_e792e1,0,,,1039.007,,,
11943_4f1528,0,,,291.994,,,
11944_a258ee,0,,,385.365,,,
11947_fae46a,0,,,1033.818,,,
11948_2f75cb,0,,,1154.143,,,
11946_68ff44,1,backup,1575.000,11479.350,1484.199,0.00000000,0.00000000
11945_609ed8,1,backup,1575.000,15936.967,913.703,0.00000000,0.00000000
11949_bc65c6,0,,,340.574,,,
11950_5dc8af,0,,,793.289,,,
11951_a298c9,0,,,469.229,,,
11952_41b66e,0,,,783.391,,,
11953_70faa7,0,,,1439.832,,,
11955_9e33b8,0,,,381.915,,,
11954_8d2e00,0,,,612.157,,,
11956_8689cb,0,,,366.812,,,
11957_58547c,0,,,324.736,,,
11958_ef7000,0,,,1201.153,,,
11959_be0be0,1,backup,1500.000,12662.886,964.288,0.00000000,0.00000000
11960_bc785f,0,,,705.833,,,
11961_0e0423,0,,,463.006,,,
11962_1c4f1b,0,,,747.359,,,
11963_9cad36,0,,,524.791,,,
11964_f5456d,0,,,728.983,,,
11965_5626bd,0,,,391.971,,,
11966_b66194,1,primary,1950.000,2066.972,397.775,0.00000000,0.00000000
11967_0573f3,0,,,833.255,,,
11968_87ece9,0,,,870.291,,,
11969_b1d43c,0,,,1916.355,,,
11971_08ea93,0,,,463.567,,,
11970_cb1e5b,0,,,506.339,,,
11972_a87f48,0,,,352.723,,,
11973_d68d41,0,,,291.179,,,
11974_72022c,0,,,260.556,,,
11975_b70279,0,,,391.556,,,
11976_154e61,0,,,967.139,,,
11977_34858e,0,,,708.142,,,
11978_c39fc1,0,,,780.145,,,
11979_6992cf,0,,,566.133,,,
11980_699f98,0,,,280.797,,,
11981_6e9c7c,1,primary,1800.000,2018.800,1825.442,0.00000000,0.00000000
11982_6bd84a,0,,,267.710,,,
11983_398d24,0,,,314.136,,,
11984_b21621,0,,,905.553,,,
11985_bcd66b,0,,,285.763,,,
11986_b712b3,0,,,703.890,,,
11987_b83c4d,0,,,405.019,,,
11988_b7f1ed,0,,,1136.741,,,
11989_516c0d,0,,,303.299,,,
11990_a125ac,0,,,360.822,,,
11991_5a8d93,0,,,384.460,,,
11992_b3fb0c,0,,,744.417,,,
11993_e2b98c,0,,,532.624,,,
11994_05f68c,0,,,414.752,,,
11995_7fb85e,0,,,1790.045,,,
11996_ee27b2,0,,,262.352,,,
11997_8df4d0,0,,,1191.602,,,
11999_4840ba,0,,,249.900,,,
11998_449b9a,0,,,1137.994,,,
12000_7a105b,0,,,297.494,,,
12001_2c309e,0,,,531.803,,,
12002_d89350,0,,,511.752,,,
12003_26043f,0,,,615.844,,,
12004_c2b8a4,0,,,599.753,,,
12005_fb0257,0,,,483.206,,,
12006_24afae,0,,,2152.537,,,
12007_c0285e,0,,,312.780,,,
12008_534440,0,,,388.604,,,
12009_368522,0,,,227.123,,,
12010_34405c,0,,,589.895,,,
12011_7534c8,0,,,240.134,,,
12013_643b26,0,,,337.379,,,
12014_d3a2a6,0,,,333.391,,,
12012_37ecb7,0,,,2029.570,,,
12015_f38033,0,,,892.383,,,
12016_f0aa0f,0,,,1811.086,,,
12017_c27d52,0,,,280.688,,,
12018_918b8b,0,,,496.205,,,
12019_a12cd8,0,,,424.205,,,
12020_1f4703,0,,,228.435,,,
12021_2f5197,0,,,1798.660,,,
12024_c7be8d,0,,,535.719,,,
12022_60861d,0,,,1025.264,,,
12025_2cd319,0,,,286.167,,,
12027_2795e2,0,,,1627.199,,,
12028_69b7e6,0,,,440.755,,,
12029_9c989c,0,,,273.118,,,
12026_3c3c3e,0,,,730.122,,,
12023_603605,0,,,349.136,,,
12030_c88b1e,0,,,301.099,,,
12031_6d0c69,0,,,1415.796,,,
12032_cc0021,0,,,639.752,,,
12033_09857f,0,,,304.088,,,
12035_6285d2,0,,,567.563,,,
12036_ccc339,0,,,299.239,,,
12034_48512b,1,backup,1950.000,2342.571,339.307,0.00000000,0.00000000
12037_bf2a79,0,,,729.620,,,
12038_bfeb83,0,,,278.731,,,
12039_ee64a8,0,,,757.010,,,
12040_683bbc,0,,,483.441,,,
12041_d837a7,0,,,311.548,,,
12043_eb6dda,0,,,335.415,,,
12042_131da0,0,,,287.985,,,
12044_e6d688,0,,,438.062,,,
12045_c813fd,0,,,332.587,,,
12046_980da9,0,,,279.139,,,
12047_f7c37b,0,,,401.534,,,
12048_93ade5,0,,,292.660,,,
12049_bd3c04,0,,,241.929,,,
12050_3fa937,0,,,316.796,,,
12051_0b8d54,0,,,261.336,,,
12052_a9f222,0,,,629.067,,,
12053_bd6d64,0,,,411.397,,,
12054_d3d160,0,,,644.007,,,
12055_1168b6,0,,,633.644,,,
12056_f173d6,0,,,295.822,,,
12057_86efc4,0,,,274.142,,,
12058_f83571,0,,,368.554,,,
12059_f0c63f,0,,,417.205,,,
12060_bf5bb6,0,,,225.493,,,
12061_da6af5,0,,,285.727,,,
12062_36ab06,0,,,348.725,,,
12063_de8021,0,,,390.534,,,
12064_079c91,0,,,358.157,,,
12065_b2b305,0,,,238.085,,,
12066_eb1abc,0,,,354.702,,,
12067_9ee5b4,0,,,359.930,,,
12068_3168cb,0,,,345.417,,,
12069_4f3a47,0,,,385.120,,,
12070_dd59fc,0,,,875.919,,,
12071_f03e0a,0,,,914.797,,,
12072_1de18b,0,,,307.512,,,
12073_222bf1,0,,,336.585,,,
12074_929d5a,0,,,361.713,,,
12075_836539,0,,,458.218,,,
12077_5bd6f4,0,,,532.557,,,
12076_4810a3,0,,,457.353,,,
12078_41e60a,0,,,358.510,,,
12079_9dd9ff,0,,,451.516,,,
12080_bbdacc,0,,,415.527,,,
12081_ace2e8,0,,,413.984,,,
12082_808fdc,0,,,340.901,,,
12083_f0861c,0,,,268.297,,,
12085_344399,0,,,265.820,,,
12084_190733,0,,,322.579,,,
12086_858def,0,,,382.435,,,
12087_2d2426,0,,,412.580,,,
12088_bbdae6,0,,,336.800,,,
12089_a8093f,0,,,414.259,,,
12090_c0d2a6,0,,,349.741,,,
12091_fdef1d,0,,,353.801,,,
12092_9a1c06,0,,,385.261,,,
12093_e568f4,0,,,292.270,,,
12094_75303f,0,,,293.699,,,
12095_aaa15a,0,,,435.553,,,
12096_b7280e,0,,,455.183,,,
12097_925e47,0,,,340.309,,,
12098_936322,0,,,615.186,,,
12099_730543,0,,,605.469,,,
12100_484229,1,backup,1575.000,3480.516,820.522,0.00000000,0.00000000
12101_324194,0,,,1480.703,,,
12102_092a73,0,,,334.581,,,
12103_e071cf,0,,,371.475,,,
12104_6ea799,0,,,246.584,,,
12105_fc2500,0,,,697.064,,,
12106_08ef56,0,,,496.948,,,
12107_79da03,0,,,365.359,,,
12108_914feb,0,,,381.991,,,
12109_b8bb74,0,,,245.627,,,
12110_7ce8a1,0,,,245.200,,,
12111_764457,0,,,362.435,,,
12112_ce987a,0,,,362.024,,,
12113_4833db,0,,,324.205,,,
12114_3fc76b,0,,,263.821,,,
12115_5dee55,0,,,240.968,,,
12116_1c9db1,0,,,258.582,,,
12117_cd2044,0,,,304.567,,,
12118_77dd6a,1,backup,1500.000,17924.277,830.622,0.00000000,0.00000000
12119_233bbe,0,,,916.442,,,
12120_d18717,0,,,674.070,,,
12121_992580,0,,,1330.553,,,
12123_11536b,0,,,452.887,,,
12122_2b34fd,0,,,1779.266,,,
12124_ac09a2,0,,,842.230,,,
12125_f1b499,0,,,750.988,,,
12126_85f267,0,,,331.579,,,
12128_ca22b3,0,,,702.334,,,
12127_139680,0,,,1754.072,,,
12129_955987,0,,,399.313,,,
12130_4ca839,0,,,335.456,,,
12131_4e980a,1,backup,2025.000,4161.929,256.770,0.00000000,0.00000000
12132_7db6bd,0,,,684.459,,,
12133_a23535,0,,,679.021,,,
12134_895b41,0,,,439.362,,,
12135_81163d,0,,,347.987,,,
12136_4549d3,0,,,760.108,,,
12137_f9cb9a,0,,,638.336,,,
12138_6e125b,0,,,1009.398,,,
12139_7e06da,0,,,510.498,,,
12140_e602ad,0,,,228.130,,,
12141_83047d,0,,,873.572,,,
12142_80f561,0,,,401.645,,,
12143_7341ba,0,,,280.943,,,
12144_510147,0,,,1780.537,,,
12145_7b9664,0,,,389.664,,,
12146_e422c8,0,,,238.799,,,
12147_678c29,0,,,239.535,,,
12148_61d69e,0,,,254.719,,,
12149_345aab,0,,,1783.840,,,
12150_3f45a6,0,,,580.642,,,
12151_ff1f45,0,,,925.062,,,
12152_b873db,0,,,522.226,,,
12153_445eec,1,primary,2025.000,2135.536,397.666,0.00000000,0.00000000
12154_a951d8,0,,,808.510,,,
12155_bd68ea,0,,,1055.502,,,
12156_67e80e,1,primary,1875.000,3141.403,1792.763,0.00000000,0.00000000
12157_c59d45,0,,,1723.176,,,
12158_8fcfad,0,,,411.789,,,
12159_f4938f,0,,,698.954,,,
12160_04b010,0,,,473.470,,,
12161_7b76c8,0,,,235.666,,,
12163_405c8d,0,,,222.447,,,
12162_a7449a,0,,,269.268,,,
12164_66a8a4,0,,,737.835,,,
12165_6de5b8,0,,,224.945,,,
12166_f4cd2f,0,,,218.218,,,
12167_89ba28,0,,,291.320,,,
