req_id,hedge_triggered,hedge_winner,hedge_delay_ms,primary_ttft_ms,backup_ttft_ms,loser_provider,loser_billed_cost_usd,loser_physical_cost_usd,loser_estimated_cost_usd
11044_c69fdc,0,,,643.274,,,,,
11045_f967d4,0,,,351.132,,,,,
11046_1e0291,0,,,405.846,,,,,
11047_395db8,0,,,340.497,,,,,
11048_2daf6b,0,,,421.653,,,,,
11049_202cd2,0,,,403.761,,,,,
11050_a5fd31,0,,,354.640,,,,,
11051_65112d,0,,,674.122,,,,,
11052_805c40,0,,,231.440,,,,,
11053_070269,0,,,713.870,,,,,
11054_c65b53,0,,,405.598,,,,,
11055_a49a2f,0,,,371.860,,,,,
11056_1b7832,0,,,357.430,,,,,
11057_748fc1,0,,,332.443,,,,,
11058_7bca4c,0,,,585.002,,,,,
11059_94d561,0,,,655.673,,,,,
11060_a1e898,0,,,442.954,,,,,
11061_f5160f,0,,,445.655,,,,,
11062_382d1b,0,,,267.470,,,,,
11063_7df943,0,,,663.361,,,,,
11064_487229,0,,,1039.300,,,,,
11065_8faea7,0,,,930.360,,,,,
11066_7132f7,0,,,728.547,,,,,
11067_ea8762,0,,,1030.635,,,,,
11068_050a14,0,,,584.481,,,,,
11069_4884da,0,,,298.381,,,,,
11072_11eca8,0,,,276.496,,,,,
11071_72b60d,0,,,460.973,,,,,
11070_680fb5,0,,,244.408,,,,,
11073_b357ba,0,,,256.878,,,,,
11074_c23955,0,,,564.718,,,,,
11075_d0ace5,0,,,522.416,,,,,
11076_728cdf,0,,,591.981,,,,,
11077_613ee5,0,,,444.561,,,,,
11078_46ddb0,0,,,316.796,,,,,
11079_9baa31,0,,,1402.842,,,,,
11080_642d66,0,,,486.654,,,,,
11081_6ee085,0,,,619.721,,,,,
11082_6b7131,0,,,507.768,,,,,
11083_03e410,0,,,343.726,,,,,
11084_1e631a,0,,,736.222,,,,,
11085_701abb,0,,,456.906,,,,,
11087_190702,0,,,382.262,,,,,
11086_0c731c,0,,,376.459,,,,,
11088_6c629e,0,,,385.846,,,,,
11089_c7a97f,0,,,478.664,,,,,
11090_0107dd,0,,,364.691,,,,,
11091_1df8bb,0,,,415.132,,,,,
11092_2ab040,0,,,338.730,,,,,
11093_3aa3a2,0,,,497.864,,,,,
11094_152975,0,,,311.182,,,,,
11095_f6f6e8,0,,,254.115,,,,,
11096_4ace2b,0,,,276.649,,,,,
11097_cf0d0b,0,,,619.648,,,,,
11098_934b03,0,,,440.147,,,,,
11099_09b896,0,,,346.048,,,,,
11100_c3611c,0,,,304.384,,,,,
11101_71b557,0,,,457.740,,,,,
11102_5c4404,0,,,737.244,,,,,
11104_2334b8,0,,,437.964,,,,,
11103_5efd63,0,,,515.689,,,,,
11105_8b573c,0,,,486.812,,,,,
11106_7ee41e,1,primary,1725.000,1898.830,932.214,OR_AtlasCloud,0.00000000,0.00000000,0.00018750
11107_a36671,0,,,345.924,,,,,
11108_9df889,0,,,359.274,,,,,
11109_52a469,0,,,344.584,,,,,
11110_609b63,0,,,332.444,,,,,
11111_3df325,0,,,713.443,,,,,
11112_1b7fed,0,,,1339.017,,,,,
11113_73d37a,0,,,934.986,,,,,
11114_e50922,0,,,359.874,,,,,
11115_26f87f,0,,,444.387,,,,,
11116_c7d848,0,,,450.345,,,,,
11117_68bd16,0,,,1038.761,,,,,
11118_8523f1,0,,,237.209,,,,,
11119_0092d8,1,backup,1575.000,11688.568,906.149,Featherless_SC,0.00000000,0.00000000,0.00000000
11120_71d61a,1,backup,1575.000,7695.621,880.297,Featherless_SC,0.00000000,0.00000000,0.00000000
11121_77f3f1,1,primary,1950.000,1974.917,794.519,OR_AtlasCloud,0.00000000,0.00000000,0.00017850
11122_01c183,0,,,1177.982,,,,,
11123_6b5247,0,,,258.146,,,,,
11124_bc7b9d,0,,,364.416,,,,,
11125_159253,0,,,559.475,,,,,
11126_7c6f47,0,,,300.130,,,,,
11127_3aeae5,0,,,1053.563,,,,,
11128_3a62c1,0,,,354.944,,,,,
11129_6647fe,0,,,711.687,,,,,
11131_fe5059,0,,,479.694,,,,,
11130_7413cc,0,,,523.664,,,,,
11132_a9179a,0,,,431.393,,,,,
11133_782cab,0,,,247.003,,,,,
11134_ec9c64,0,,,664.780,,,,,
11135_796067,0,,,361.668,,,,,
11136_5c913a,0,,,666.178,,,,,
11137_47685a,0,,,854.131,,,,,
11138_132317,0,,,305.355,,,,,
11139_8fa333,0,,,413.308,,,,,
11140_b33bf8,0,,,248.756,,,,,
11141_24c67a,0,,,521.497,,,,,
11142_85e7c4,0,,,463.781,,,,,
11144_2775f7,0,,,419.190,,,,,
11143_5d9ac7,0,,,792.814,,,,,
11145_3d7b34,0,,,379.510,,,,,
11146_be3c25,0,,,252.217,,,,,
11148_ed99e6,0,,,282.052,,,,,
11150_5e1645,0,,,465.699,,,,,
11147_c5f4bb,0,,,792.705,,,,,
11149_68fdf0,0,,,794.180,,,,,
11151_4f9313,0,,,314.510,,,,,
11152_559428,0,,,365.064,,,,,
11153_3f7b03,0,,,397.463,,,,,
11154_f564da,0,,,527.513,,,,,
11158_37e0e1,0,,,328.568,,,,,
11157_1e7217,0,,,240.982,,,,,
11155_973085,0,,,455.459,,,,,
11159_306b13,0,,,284.805,,,,,
11168_1adb26,0,,,282.101,,,,,
11160_977924,0,,,701.597,,,,,
11164_c92b28,0,,,576.272,,,,,
11162_5945c1,0,,,337.537,,,,,
11156_0f8da0,0,,,566.534,,,,,
11169_26a30e,0,,,713.040,,,,,
11165_827d04,0,,,723.094,,,,,
11163_b6ec8b,0,,,951.588,,,,,
11166_24c947,0,,,1283.413,,,,,
11167_b23d7c,0,,,735.253,,,,,
11161_e69a9a,1,primary,1575.000,1783.458,585.723,Featherless_SC,0.00000000,0.00000000,0.00000000
11170_a2e02c,0,,,404.033,,,,,
11171_4ae949,0,,,671.051,,,,,
11172_583d9b,0,,,339.584,,,,,
11173_133e2a,0,,,249.013,,,,,
11174_08b48e,0,,,360.646,,,,,
11175_7f20ac,0,,,751.289,,,,,
11176_7eaf06,0,,,346.260,,,,,
11177_4d7e79,0,,,922.499,,,,,
11178_c2f30f,0,,,401.824,,,,,
11179_04e6de,0,,,442.912,,,,,
11182_9fb9fe,0,,,235.194,,,,,
11183_bed412,0,,,271.691,,,,,
11181_0ed16c,0,,,441.565,,,,,
11184_fa7796,0,,,215.212,,,,,
11190_5b00bf,0,,,287.101,,,,,
11180_544e59,0,,,390.187,,,,,
11191_5cce7d,0,,,441.236,,,,,
11185_6d46e2,0,,,323.642,,,,,
11193_bb47c7,0,,,303.657,,,,,
11187_ea762d,0,,,419.281,,,,,
11188_7c2b08,0,,,433.430,,,,,
11186_07383e,0,,,449.181,,,,,
11189_9de7de,0,,,935.257,,,,,
11192_5c384a,0,,,345.388,,,,,
11194_76bc0a,0,,,260.297,,,,,
11199_b69ade,0,,,305.680,,,,,
11198_65c3fe,0,,,284.606,,,,,
11200_586e02,0,,,449.194,,,,,
11203_c6916f,0,,,330.966,,,,,
11210_ecf61f,0,,,222.124,,,,,
11209_daa0b9,0,,,282.701,,,,,
11208_54ef1b,0,,,275.080,,,,,
11204_04a967,0,,,437.019,,,,,
11206_4ff296,0,,,334.416,,,,,
11195_b34d06,0,,,385.380,,,,,
11216_e6e348,0,,,300.067,,,,,
11212_3d8915,0,,,300.332,,,,,
11201_e7ff7f,0,,,532.100,,,,,
11207_7aede9,0,,,515.278,,,,,
11211_48af6f,0,,,535.703,,,,,
11217_0e434a,0,,,501.721,,,,,
11197_e04524,1,primary,1500.000,1762.660,884.391,OR_AtlasCloud,0.00000000,0.00000000,0.00030900
11215_46b21d,0,,,1119.459,,,,,
11196_92e66c,0,,,627.571,,,,,
11213_9642cc,0,,,1315.639,,,,,
11214_a0675c,0,,,431.626,,,,,
11205_6417f4,0,,,746.903,,,,,
11202_eeec8f,1,primary,1500.000,2663.860,1419.622,OR_AtlasCloud,0.00000000,0.00000000,0.00029970
11224_188111,0,,,658.139,,,,,
11220_f7f7aa,0,,,357.788,,,,,
11222_bd2eec,0,,,273.166,,,,,
11219_269ae9,0,,,354.006,,,,,
11218_d64d5d,1,primary,1500.000,1917.343,1101.851,OR_AtlasCloud,0.00000000,0.00000000,0.00030240
11221_3e724f,0,,,454.207,,,,,
11225_7cdcf2,1,primary,1650.000,2050.203,876.976,OR_AtlasCloud,0.00000000,0.00000000,0.00030300
11223_b03635,0,,,1278.730,,,,,
11226_43f463,0,,,693.738,,,,,
11227_caa54f,1,primary,1650.000,2332.229,758.887,OR_AtlasCloud,0.00000000,0.00000000,0.00012780
11228_b329be,0,,,398.602,,,,,
11229_18fcaf,0,,,331.518,,,,,
11230_755688,0,,,302.716,,,,,
11231_4d4c16,0,,,907.624,,,,,
11232_cb84fd,0,,,414.709,,,,,
11235_6ee366,1,backup,1950.000,2470.971,281.836,OR_GMICloud,0.00000000,0.00000000,0.00014952
11236_dfce36,0,,,1557.079,,,,,
11237_598f41,0,,,819.384,,,,,
11234_ababc5,1,backup,1725.000,30285.435,1078.865,Featherless_SC,0.00000000,0.00000000,0.00000000
11233_f41889,1,backup,1725.000,31286.848,825.107,Featherless_SC,0.00000000,0.00000000,0.00000000
11238_7f36df,1,primary,1950.000,2115.422,980.303,OR_AtlasCloud,0.00000000,0.00000000,0.00017880
11239_21f0b7,0,,,489.235,,,,,
11240_15e205,0,,,930.294,,,,,
11241_054956,0,,,422.001,,,,,
11242_9d0d96,0,,,787.343,,,,,
11243_505d28,0,,,334.998,,,,,
11244_cc37c5,0,,,351.415,,,,,
11246_00b86c,0,,,906.270,,,,,
11245_81cac1,0,,,904.919,,,,,
11247_bf57e0,0,,,639.380,,,,,
11248_369747,0,,,353.471,,,,,
11249_7a7600,0,,,421.716,,,,,
11250_e7ef32,0,,,407.434,,,,,
11251_67c709,0,,,806.338,,,,,
11252_c45162,0,,,357.788,,,,,
11253_b7302d,0,,,456.151,,,,,
11254_0e80a1,0,,,799.328,,,,,
11255_9b2731,0,,,1055.104,,,,,
11256_7ef35c,0,,,624.050,,,,,
11258_cefbd5,0,,,708.553,,,,,
11257_f1ada5,0,,,1457.176,,,,,
11259_8a3a2e,0,,,464.595,,,,,
11260_ca1ef2,0,,,306.888,,,,,
11261_0481f0,0,,,264.050,,,,,
11262_7f1458,1,primary,1650.000,1745.790,1305.810,OR_AtlasCloud,0.00000000,0.00000000,0.00018630
11263_43b279,0,,,377.716,,,,,
11264_8fb92c,0,,,648.377,,,,,
11265_84b6a7,0,,,694.700,,,,,
11266_cebb7e,0,,,976.053,,,,,
11267_d36bd1,0,,,428.293,,,,,
11268_5637a5,0,,,630.306,,,,,
11269_6ab746,0,,,436.602,,,,,
11270_68a5d5,0,,,308.436,,,,,
11271_1e61fb,0,,,588.258,,,,,
11273_981a02,0,,,388.413,,,,,
11272_a1d86d,0,,,385.933,,,,,
11274_09bd57,0,,,560.635,,,,,
11275_ce9b64,1,primary,1725.000,2442.660,884.120,OR_AtlasCloud,0.00000000,0.00000000,0.00019650
11276_2ba22d,0,,,338.019,,,,,
11277_d909eb,0,,,334.728,,,,,
11279_122b9f,0,,,1276.395,,,,,
11278_56c2fc,0,,,369.166,,,,,
11280_8f71b6,0,,,819.861,,,,,
11281_95ebd7,0,,,869.525,,,,,
11282_5dc783,0,,,645.669,,,,,
11283_c6db2e,0,,,565.132,,,,,
11284_c0cf1e,0,,,923.709,,,,,
11285_5071ed,0,,,262.720,,,,,
11286_6a6ff8,0,,,361.071,,,,,
11287_739eff,0,,,402.037,,,,,
11288_cc2ecc,1,backup,1725.000,4240.816,907.733,Featherless_SC,0.00000000,0.00000000,0.00000000
11289_0a4362,0,,,504.848,,,,,
11290_92db26,0,,,912.721,,,,,
11291_908389,0,,,334.067,,,,,
11292_ea547e,0,,,431.003,,,,,
11293_2503fd,0,,,377.722,,,,,
11294_f9f8f0,0,,,389.065,,,,,
11295_33a1b6,0,,,380.622,,,,,
11296_03f15c,0,,,521.193,,,,,
11298_90bd92,0,,,897.875,,,,,
11297_4bb296,0,,,942.085,,,,,
11299_721202,0,,,243.762,,,,,
11300_27b29c,0,,,366.011,,,,,
11301_e5a0da,0,,,322.038,,,,,
11302_fb1bb7,0,,,271.988,,,,,
11303_6401bd,0,,,502.212,,,,,
11304_c65439,0,,,666.859,,,,,
11305_d29a05,0,,,1237.161,,,,,
11306_ad5ad8,0,,,362.685,,,,,
11307_b858f7,0,,,357.316,,,,,
11308_a42249,0,,,347.058,,,,,
11309_6c616a,0,,,327.462,,,,,
11310_ee28fe,0,,,1338.502,,,,,
11311_e95732,0,,,924.669,,,,,
11312_3f01fd,0,,,1210.036,,,,,
11314_a0dcee,0,,,862.014,,,,,
11315_95697b,0,,,279.231,,,,,
11316_56e40b,0,,,388.673,,,,,
11313_af3222,0,,,397.374,,,,,
11317_36ece6,0,,,341.788,,,,,
11318_2914db,0,,,341.137,,,,,
11319_e2e380,0,,,338.998,,,,,
11320_237e63,0,,,358.535,,,,,
11321_ae0bfa,0,,,282.221,,,,,
11322_ce8fee,0,,,560.894,,,,,
11323_d807ad,0,,,289.677,,,,,
11324_fe59be,0,,,311.011,,,,,
11325_b4b9f6,0,,,419.676,,,,,
11326_e13453,0,,,282.346,,,,,
11327_8c9b38,0,,,523.714,,,,,
11328_fd4545,1,primary,1500.000,1686.489,1016.268,OR_Minimax,0.00000000,0.00000000,0.00018630
11329_e0b46f,0,,,370.022,,,,,
11330_caec49,0,,,826.864,,,,,
11331_452ca1,0,,,444.070,,,,,
11332_d35adc,0,,,549.148,,,,,
11333_41eeb4,1,primary,1575.000,1853.183,788.832,OR_AtlasCloud,0.00000000,0.00000000,0.00021480
11334_850745,0,,,276.874,,,,,
11335_57d75e,0,,,436.365,,,,,
11336_f46df6,0,,,413.985,,,,,
11337_a8092b,0,,,363.338,,,,,
11338_c973eb,0,,,696.553,,,,,
11339_1887ff,0,,,323.701,,,,,
11340_bd4562,0,,,424.457,,,,,
11341_6377f7,0,,,258.962,,,,,
11342_878596,0,,,339.900,,,,,
11344_2b5915,0,,,346.481,,,,,
11343_342c0d,0,,,1067.678,,,,,
11345_a348f5,0,,,609.181,,,,,
11347_f854cb,0,,,417.478,,,,,
11346_a2ddbc,0,,,1115.654,,,,,
11348_b1786c,0,,,275.913,,,,,
11349_ceee94,0,,,1073.985,,,,,
11350_c217c6,0,,,1574.588,,,,,
11353_a055b0,0,,,943.386,,,,,
11354_75e78e,0,,,1334.001,,,,,
11351_318e73,1,backup,1650.000,5424.141,1700.417,Featherless_SC,0.00000000,0.00000000,0.00000000
11352_8ffb85,1,backup,1650.000,5931.588,1312.697,Featherless_SC,0.00000000,0.00000000,0.00000000
11355_a64b17,0,,,868.356,,,,,
11359_fb7ebe,0,,,1301.425,,,,,
11358_0df7b2,0,,,1852.533,,,,,
11360_a4bcef,1,primary,1725.000,1807.152,852.985,OR_AtlasCloud,0.00000000,0.00000000,0.00019920
11357_d16deb,1,backup,1425.000,10546.859,1537.562,Featherless_SC,0.00000000,0.00000000,0.00000000
11356_42a38a,1,backup,1425.000,13600.050,994.599,Featherless_SC,0.00000000,0.00000000,0.00000000
11362_622dd4,0,,,302.279,,,,,
11363_231026,0,,,241.053,,,,,
11364_90f1a6,0,,,346.366,,,,,
11361_4a3a96,1,backup,1800.000,11166.536,1019.127,MiniMax_Plus_SQ,0.00000000,0.00000000,0.00000000
11365_efe418,0,,,393.392,,,,,
11367_d698fb,0,,,348.196,,,,,
11366_e2b5c4,0,,,346.024,,,,,
11368_441168,0,,,565.995,,,,,
11369_957ede,0,,,670.364,,,,,
11370_e9d7e9,0,,,411.678,,,,,
11371_f83002,0,,,294.999,,,,,
11373_223bea,0,,,393.546,,,,,
11372_8fe0d1,0,,,337.045,,,,,
11374_d3d5cc,0,,,248.084,,,,,
11375_2505ac,0,,,239.181,,,,,
11376_d9ec6e,0,,,372.341,,,,,
11377_b4ab27,0,,,1033.314,,,,,
11378_e7ce60,0,,,268.164,,,,,
11379_86a84f,0,,,375.967,,,,,
11380_5a0609,0,,,250.477,,,,,
11381_1bfb80,0,,,451.421,,,,,
11382_5fd22c,0,,,270.547,,,,,
11383_4083d1,0,,,267.995,,,,,
11384_9f55e7,0,,,363.682,,,,,
11385_6c59c0,0,,,491.668,,,,,
11386_5ff512,0,,,868.725,,,,,
11387_771df7,0,,,445.410,,,,,
11388_fb4055,0,,,368.677,,,,,
11389_e20ef9,0,,,352.854,,,,,
11390_a8410e,0,,,345.940,,,,,
11391_4266b3,0,,,269.268,,,,,
11392_5ff7be,0,,,331.356,,,,,
11393_738fa0,0,,,248.476,,,,,
11394_dcb807,0,,,349.335,,,,,
11395_4c32fc,0,,,240.597,,,,,
11396_58c445,0,,,240.080,,,,,
11397_163d29,0,,,242.556,,,,,
11398_10b8cb,0,,,458.177,,,,,
11399_8d7b24,0,,,257.754,,,,,
11400_4fd478,0,,,257.963,,,,,
11401_fe7ef2,0,,,242.931,,,,,
11402_5beb39,0,,,329.569,,,,,
11403_c092f7,0,,,256.015,,,,,
11404_cde27e,0,,,321.221,,,,,
11405_85e19d,0,,,240.628,,,,,
11407_252272,1,primary,1425.000,1837.499,794.788,OR_AtlasCloud,0.00000000,0.00000000,0.00018750
11408_61780d,0,,,248.705,,,,,
11406_92e7ab,0,,,495.993,,,,,
11409_5812cb,0,,,441.912,,,,,
11410_1cbbfb,1,primary,1425.000,1512.145,887.703,OR_AtlasCloud,0.00000000,0.00000000,0.00030510
11411_7ec9c0,0,,,252.936,,,,,
11412_06f420,0,,,800.107,,,,,
11413_eefab6,0,,,355.772,,,,,
11414_f8fb04,0,,,266.034,,,,,
11415_837d12,0,,,381.240,,,,,
11416_9939f0,0,,,411.893,,,,,
11417_fb7fbe,0,,,257.586,,,,,
11418_de5d81,0,,,341.200,,,,,
11420_70c376,0,,,339.363,,,,,
11419_01ace1,0,,,494.753,,,,,
11421_47f0a3,0,,,398.223,,,,,
11424_0f7cae,0,,,284.289,,,,,
11423_c967b0,0,,,285.990,,,,,
11427_9081ec,0,,,439.808,,,,,
11422_bfc50c,0,,,362.979,,,,,
11425_51bfb6,0,,,453.809,,,,,
11430_f0833f,0,,,321.367,,,,,
11428_22c9c2,0,,,1570.467,,,,,
11433_389a82,0,,,731.496,,,,,
11429_11b96a,0,,,467.804,,,,,
11432_c9b78c,0,,,721.561,,,,,
11426_4496b0,1,primary,1800.000,1990.278,938.252,OR_AtlasCloud,0.00000000,0.00000000,0.00030960
11434_f88ccf,0,,,357.243,,,,,
11431_7a181d,0,,,1250.697,,,,,
11435_96c749,0,,,995.086,,,,,
11436_326473,0,,,954.591,,,,,
11437_edc67b,0,,,294.987,,,,,
11438_807d74,0,,,365.076,,,,,
11439_ccee3d,0,,,297.255,,,,,
11441_1dd8c5,0,,,335.408,,,,,
11440_53b261,0,,,283.701,,,,,
11442_1faafa,0,,,801.646,,,,,
11443_5dc0a5,0,,,1174.968,,,,,
11444_a7fbbc,0,,,408.244,,,,,
11445_e34db7,0,,,351.183,,,,,
11446_a3d612,0,,,985.648,,,,,
11447_1d2dad,0,,,409.625,,,,,
11448_e925b1,0,,,508.381,,,,,
11449_aa8b96,0,,,885.010,,,,,
11450_ba61ad,0,,,348.998,,,,,
11451_054509,0,,,328.670,,,,,
11452_388249,0,,,385.078,,,,,
11453_3bf5b0,0,,,354.637,,,,,
11454_e8706c,0,,,371.609,,,,,
11455_ffd937,0,,,265.759,,,,,
11456_22e79a,0,,,422.337,,,,,
11457_17a612,0,,,335.927,,,,,
11458_81b39a,0,,,332.635,,,,,
11459_3f64ba,0,,,253.847,,,,,
11460_394121,0,,,447.242,,,,,
11461_e6658b,0,,,951.268,,,,,
11462_d7df8a,0,,,429.993,,,,,
11463_4544c3,0,,,333.234,,,,,
11464_5183eb,0,,,618.375,,,,,
11465_1b32ff,0,,,303.731,,,,,
11466_9047af,0,,,981.831,,,,,
11467_07dcac,0,,,420.572,,,,,
11468_36b23c,0,,,373.462,,,,,
11469_543dbf,0,,,605.340,,,,,
11470_f9859e,0,,,794.669,,,,,
11471_1ea440,0,,,669.904,,,,,
11472_65b9de,0,,,294.607,,,,,
11473_dce796,0,,,483.831,,,,,
11474_dcba86,0,,,816.832,,,,,
11475_5f505b,0,,,255.844,,,,,
11476_fe49b2,0,,,384.180,,,,,
11477_727cb5,1,primary,1725.000,1812.740,858.840,OR_AtlasCloud,0.00000000,0.00000000,0.00019710
11478_e37c26,0,,,401.013,,,,,
11480_ce0403,0,,,414.062,,,,,
11479_0b9bf7,0,,,360.046,,,,,
11481_423781,0,,,258.927,,,,,
11482_f34d01,0,,,241.702,,,,,
11483_2113b1,0,,,509.763,,,,,
11484_2a4c0d,0,,,250.157,,,,,
11485_5fce2e,0,,,1004.741,,,,,
11486_b43f51,0,,,376.920,,,,,
11487_27c17d,0,,,330.365,,,,,
11488_1798ef,0,,,430.435,,,,,
11489_cf127c,0,,,281.341,,,,,
11491_90494d,0,,,387.191,,,,,
11492_8a1450,0,,,310.239,,,,,
11490_d166b8,0,,,343.927,,,,,
11493_a8b3cf,0,,,362.932,,,,,
11494_11ddd5,0,,,254.052,,,,,
11495_4d6475,0,,,311.836,,,,,
11496_af5ba0,0,,,354.423,,,,,
11497_11a2dd,0,,,255.103,,,,,
11498_810ba1,0,,,757.543,,,,,
11499_693c0c,0,,,242.059,,,,,
11500_3738d6,0,,,355.585,,,,,
11501_95b06d,0,,,276.299,,,,,
11503_e29917,0,,,331.605,,,,,
11502_f882d4,1,primary,1725.000,1823.314,920.280,OR_AtlasCloud,0.00000000,0.00000000,0.00018660
11504_d32694,0,,,835.336,,,,,
11507_da7175,1,primary,1950.000,1963.608,971.340,OR_AtlasCloud,0.00000000,0.00000000,0.00017850
11506_0c25ba,1,backup,1725.000,7228.948,786.764,Featherless_SC,0.00000000,0.00000000,0.00000000
11505_3822de,0,,,833.852,,,,,
11508_2c615d,0,,,279.908,,,,,
11509_bfa4a0,0,,,1601.529,,,,,
11510_3d6398,0,,,456.445,,,,,
11511_9ba505,0,,,541.099,,,,,
11512_17d916,0,,,940.404,,,,,
11513_161354,0,,,409.464,,,,,
11514_ba7126,0,,,290.804,,,,,
11515_daa409,0,,,291.507,,,,,
11516_40415b,0,,,377.657,,,,,
11517_fd947d,0,,,457.832,,,,,
11518_1726cf,0,,,438.840,,,,,
11519_dcf40c,0,,,378.104,,,,,
11520_62dc7f,0,,,330.184,,,,,
11521_7bba58,0,,,345.594,,,,,
11522_dc046e,0,,,1337.978,,,,,
11523_0adba3,0,,,347.737,,,,,
11524_7b6b0d,0,,,361.854,,,,,
11525_b3d325,0,,,359.910,,,,,
11526_ca451c,0,,,364.131,,,,,
11527_747aec,0,,,358.252,,,,,
11528_cff407,0,,,1473.525,,,,,
11529_3470df,0,,,370.838,,,,,
11530_f685f8,0,,,355.781,,,,,
11531_e6eb7d,0,,,233.336,,,,,
11532_a774b6,0,,,900.865,,,,,
11533_be4376,0,,,338.517,,,,,
11534_eadad6,0,,,360.267,,,,,
11535_2fbacf,0,,,368.148,,,,,
11536_ae15b7,0,,,486.039,,,,,
11537_d01b0f,0,,,710.632,,,,,
11538_d1a28d,0,,,456.389,,,,,
11539_0c65a0,0,,,428.947,,,,,
11540_2ee584,0,,,363.600,,,,,
11541_b7073d,0,,,496.125,,,,,
11542_88348e,0,,,345.558,,,,,
11543_06dd67,0,,,649.644,,,,,
11544_22a89c,0,,,339.293,,,,,
11545_66029a,0,,,329.826,,,,,
11546_0244cc,0,,,559.637,,,,,
11547_da7bee,0,,,372.142,,,,,
11548_55eb4a,0,,,403.540,,,,,
11549_32a2dd,0,,,394.195,,,,,
11550_a56023,0,,,332.588,,,,,
11551_46d981,0,,,388.879,,,,,
11552_beb63c,0,,,291.598,,,,,
11553_4718bb,0,,,921.822,,,,,
11554_c7e8d2,0,,,245.207,,,,,
11555_f56661,0,,,443.952,,,,,
11556_3fb1bd,0,,,757.157,,,,,
11557_befb2c,0,,,1558.701,,,,,
11558_21d373,0,,,268.990,,,,,
11559_350b70,0,,,302.104,,,,,
11560_a2aa43,0,,,1153.667,,,,,
11561_cc07d9,0,,,258.399,,,,,
11562_4534b2,0,,,242.601,,,,,
11563_37d165,0,,,313.003,,,,,
11564_137234,0,,,450.818,,,,,
11565_97a351,0,,,257.500,,,,,
11566_f95d2d,0,,,459.535,,,,,
11567_fcb3ac,0,,,282.577,,,,,
11568_bbdca8,0,,,607.756,,,,,
11569_b210ca,0,,,290.160,,,,,
11570_9ec19d,0,,,256.612,,,,,
11571_10f8ad,0,,,262.135,,,,,
11572_4af75f,0,,,1791.319,,,,,
11573_96bba7,0,,,270.366,,,,,
11574_2b198a,1,backup,1650.000,11887.789,882.450,Featherless_SC,0.00000000,0.00000000,0.00000000
11575_dc372c,0,,,351.896,,,,,
11576_915b36,0,,,255.652,,,,,
11577_064159,0,,,243.563,,,,,
11578_bad739,0,,,325.876,,,,,
11579_fed4dd,1,primary,1650.000,1816.728,1029.616,MiniMax_Plus_SQ,0.00000000,0.00000000,0.00000000
11580_03a13a,0,,,372.830,,,,,
11581_1acb8a,0,,,274.768,,,,,
11582_f0e964,0,,,284.491,,,,,
11583_a46b7d,0,,,281.301,,,,,
11584_b13c56,0,,,345.077,,,,,
11585_25fb7a,0,,,328.535,,,,,
11586_9eac6b,0,,,755.543,,,,,
11587_43c5f5,0,,,450.036,,,,,
11588_a6cbb8,0,,,294.576,,,,,
11589_34319c,0,,,366.280,,,,,
11590_979790,0,,,668.940,,,,,
11591_8c2775,0,,,867.950,,,,,
11592_35c218,1,backup,1650.000,6925.374,278.131,Featherless_SC,0.00000000,0.00000000,0.00000000
11593_027923,0,,,592.608,,,,,
11594_bf5304,0,,,284.187,,,,,
11595_13a435,0,,,264.759,,,,,
11596_9303bf,1,backup,1125.000,15312.561,1831.793,Featherless_SC,0.00000000,0.00000000,0.00000000
11597_ecc53c,0,,,251.062,,,,,
11598_d1a7c3,0,,,385.858,,,,,
11599_3f0c87,0,,,286.008,,,,,
11600_02c23d,0,,,354.914,,,,,
11601_b27c6e,0,,,384.284,,,,,
11602_c57e02,0,,,347.639,,,,,
11603_9aa42a,0,,,243.896,,,,,
11604_7417a2,0,,,261.193,,,,,
11605_b62b89,0,,,293.325,,,,,
11606_9f9175,0,,,257.896,,,,,
11608_9b0ea9,0,,,291.258,,,,,
11607_f04f80,0,,,301.942,,,,,
11609_a94519,0,,,302.743,,,,,
11610_993479,0,,,367.143,,,,,
11611_993527,0,,,270.290,,,,,
11612_3e2cdc,0,,,257.618,,,,,
11613_b81dee,0,,,383.129,,,,,
11614_9db257,0,,,860.087,,,,,
11615_7e67e0,1,backup,1200.000,2329.330,417.263,Featherless_SC,0.00000000,0.00000000,0.00000000
11616_e1ded6,1,primary,1200.000,1244.161,991.661,OR_Minimax,0.00000000,0.00000000,0.00027720
11617_cf741b,0,,,331.505,,,,,
11618_828414,0,,,351.929,,,,,
11619_361df7,0,,,341.999,,,,,
11620_22065b,0,,,294.015,,,,,
11621_88456c,0,,,315.773,,,,,
11622_a8613e,0,,,310.054,,,,,
11623_a76c32,0,,,320.636,,,,,
11624_a2af9c,0,,,224.115,,,,,
11625_cb2792,0,,,320.408,,,,,
11626_f1691d,0,,,404.845,,,,,
11627_b26700,0,,,273.152,,,,,
11628_98b2ea,0,,,237.624,,,,,
11629_322986,0,,,360.577,,,,,
11630_f0a72e,0,,,257.109,,,,,
11631_3d42de,0,,,247.795,,,,,
11632_c5c60e,0,,,663.033,,,,,
11633_c7ab88,0,,,251.139,,,,,
11634_b64518,0,,,330.600,,,,,
11635_b22a1e,0,,,246.833,,,,,
11636_ec9baf,0,,,383.737,,,,,
11637_7b4ba7,0,,,267.033,,,,,
11638_ca675f,0,,,226.131,,,,,
