req_id,hedge_triggered,hedge_winner,hedge_delay_ms,primary_ttft_ms,backup_ttft_ms,loser_provider,loser_billed_cost_usd,loser_physical_cost_usd,loser_estimated_cost_usd,loser_cached_input_tokens,primary_estimated_cost_usd
10433_181832,0,,,418.599,,,,,,,0.00000000
10435_d8efc5,0,,,468.428,,,,,,,0.00000000
10436_0f12b7,0,,,319.116,,,,,,,0.00000000
10437_2bb95c,0,,,467.560,,,,,,,0.00000000
10438_ad9d85,0,,,346.766,,,,,,,0.00000000
10439_77ab45,0,,,342.608,,,,,,,0.00000000
10440_d7e77c,0,,,358.347,,,,,,,0.00000000
10441_685210,0,,,420.283,,,,,,,0.00000000
10443_8b208d,0,,,441.566,,,,,,,0.00000000
10442_901279,0,,,316.769,,,,,,,0.00000000
10445_d3e155,0,,,396.114,,,,,,,0.00000000
10444_109112,0,,,451.274,,,,,,,0.00000000
10446_99fea5,0,,,439.440,,,,,,,0.00000000
10447_ddf7d9,0,,,633.565,,,,,,,0.00000000
10448_e56c02,0,,,618.587,,,,,,,0.00000000
10451_10e2ed,0,,,478.960,,,,,,,0.00013380
10449_f89836,1,backup,1950.000,7623.168,225.191,Featherless_SC,0.00000000,0.00000000,0.00000000,0,0.00000000
10450_89946b,1,backup,1950.000,5622.805,954.848,Featherless_SC,0.00000000,0.00000000,0.00000000,0,0.00000000
10453_fa8551,0,,,369.678,,,,,,,0.00000000
10452_d4b3c1,0,,,567.983,,,,,,,0.00025320
10454_bbf2d2,0,,,363.239,,,,,,,0.00000000
10455_c38a51,0,,,361.410,,,,,,,0.00000000
10456_f52b36,0,,,399.691,,,,,,,0.00000000
10457_06817b,0,,,335.240,,,,,,,0.00000000
10458_de33d4,0,,,1492.038,,,,,,,0.00000000
10459_a0c3db,0,,,335.403,,,,,,,0.00000000
10460_4fad4f,0,,,426.877,,,,,,,0.00000000
10461_eadd20,0,,,366.644,,,,,,,0.00000000
10463_33b6d9,0,,,432.864,,,,,,,0.00000000
10462_3177b5,0,,,665.875,,,,,,,0.00000000
10464_9b9ba7,0,,,1001.322,,,,,,,0.00000000
10465_e59c06,0,,,376.926,,,,,,,0.00000000
10466_a4bb02,0,,,538.557,,,,,,,0.00000000
10467_ff6be2,0,,,458.855,,,,,,,0.00000000
10468_a47058,0,,,384.180,,,,,,,0.00000000
10469_52716e,0,,,361.500,,,,,,,0.00000000
10470_3ecd9f,0,,,345.527,,,,,,,0.00000000
10471_0569d6,0,,,337.293,,,,,,,0.00000000
10472_2abc8d,0,,,455.093,,,,,,,0.00000000
10473_2f42cf,0,,,354.258,,,,,,,0.00000000
10474_e11913,0,,,419.847,,,,,,,0.00000000
10475_09b5cd,0,,,420.335,,,,,,,0.00000000
10476_07656a,0,,,334.692,,,,,,,0.00000000
10477_79ec07,0,,,443.904,,,,,,,0.00000000
10478_bede0c,0,,,411.277,,,,,,,0.00000000
10479_e5a9d9,0,,,383.525,,,,,,,0.00000000
10480_2af068,0,,,514.425,,,,,,,0.00000000
10481_84edb4,0,,,440.307,,,,,,,0.00000000
10482_cad8ce,0,,,443.659,,,,,,,0.00000000
10484_a7ee32,0,,,380.515,,,,,,,0.00000000
10485_ec64e2,0,,,369.568,,,,,,,0.00000000
10483_aea2a5,0,,,612.128,,,,,,,0.00000000
10486_d9bff0,0,,,738.943,,,,,,,0.00000000
10487_24b110,0,,,419.472,,,,,,,0.00000000
10488_f49611,0,,,332.700,,,,,,,0.00000000
10489_88b523,0,,,588.796,,,,,,,0.00000000
10490_25f1e9,1,primary,1800.000,2429.913,907.408,OR_AtlasCloud,0.00000000,0.00000000,0.00018840,0,0.00000000
10491_3b79dd,0,,,430.816,,,,,,,0.00000000
10492_df6e2e,0,,,477.605,,,,,,,0.00000000
10493_d2e68c,0,,,341.307,,,,,,,0.00000000
10494_4e6fbb,0,,,425.283,,,,,,,0.00000000
10495_22885b,0,,,849.483,,,,,,,0.00000000
10496_e82ead,0,,,520.840,,,,,,,0.00000000
10497_a6a5c9,0,,,356.685,,,,,,,0.00000000
10498_206606,0,,,339.061,,,,,,,0.00000000
10499_d42c43,0,,,383.681,,,,,,,0.00000000
10500_7ed4ec,0,,,453.188,,,,,,,0.00000000
10501_2fd931,0,,,624.210,,,,,,,0.00000000
10502_e46d95,0,,,404.971,,,,,,,0.00000000
10503_0a756e,0,,,437.248,,,,,,,0.00000000
10504_869442,0,,,563.959,,,,,,,0.00000000
10505_efc6b6,0,,,326.153,,,,,,,0.00000000
10506_aeac31,0,,,324.337,,,,,,,0.00000000
10507_3f1cf9,0,,,441.578,,,,,,,0.00000000
10508_aba00c,0,,,402.812,,,,,,,0.00000000
10509_c8e4d2,0,,,393.497,,,,,,,0.00000000
10510_ee28cf,0,,,380.920,,,,,,,0.00000000
10512_8284c1,0,,,337.872,,,,,,,0.00000000
10511_06eace,0,,,395.683,,,,,,,0.00000000
10513_23260a,0,,,338.845,,,,,,,0.00000000
10514_7060c8,0,,,452.863,,,,,,,0.00000000
10515_026d7f,0,,,452.967,,,,,,,0.00000000
10516_2dd1d5,0,,,331.335,,,,,,,0.00000000
10517_0993ad,0,,,360.307,,,,,,,0.00000000
10518_4c36a6,0,,,442.085,,,,,,,0.00000000
10519_bee7d6,0,,,358.399,,,,,,,0.00000000
10520_4ceb98,0,,,999.886,,,,,,,0.00000000
10521_fe5a9b,0,,,324.630,,,,,,,0.00000000
10523_7ae310,0,,,349.516,,,,,,,0.00000000
10522_ce44a3,0,,,422.362,,,,,,,0.00000000
10524_86d69e,0,,,476.034,,,,,,,0.00000000
10525_0b07b7,0,,,435.166,,,,,,,0.00000000
10526_c571ec,0,,,340.844,,,,,,,0.00000000
10527_9ace9f,0,,,432.377,,,,,,,0.00000000
10530_976d9f,0,,,447.353,,,,,,,0.00000000
10529_206a52,0,,,385.920,,,,,,,0.00000000
10528_deab59,0,,,425.850,,,,,,,0.00000000
10531_17df48,0,,,377.669,,,,,,,0.00000000
10532_ef8b77,0,,,404.669,,,,,,,0.00000000
10533_89fe46,0,,,397.160,,,,,,,0.00000000
10534_d1c603,0,,,478.219,,,,,,,0.00000000
10535_2ce731,0,,,447.638,,,,,,,0.00000000
10537_1f2ba3,0,,,429.863,,,,,,,0.00000000
10536_ba2e44,0,,,419.286,,,,,,,0.00000000
10538_c01a8c,0,,,413.336,,,,,,,0.00000000
10539_117fd8,0,,,387.891,,,,,,,0.00000000
10540_d06427,0,,,475.089,,,,,,,0.00000000
10541_57218e,0,,,359.557,,,,,,,0.00000000
10542_cc0831,0,,,886.140,,,,,,,0.00000000
10543_566cd8,0,,,354.488,,,,,,,0.00000000
10544_2ae2e6,0,,,591.777,,,,,,,0.00000000
10545_ad6a38,0,,,466.026,,,,,,,0.00000000
10546_e62600,0,,,380.479,,,,,,,0.00000000
10548_ace768,0,,,338.084,,,,,,,0.00000000
10547_75dbb1,0,,,375.240,,,,,,,0.00000000
10549_c62ca9,0,,,336.078,,,,,,,0.00000000
10550_906e05,0,,,441.576,,,,,,,0.00000000
10551_a295a4,0,,,410.252,,,,,,,0.00000000
10552_4f60f4,0,,,358.258,,,,,,,0.00000000
10553_3b7097,0,,,387.559,,,,,,,0.00000000
10554_e53f0b,0,,,271.920,,,,,,,0.00000000
10555_bdc682,0,,,363.931,,,,,,,0.00000000
10556_5c3c00,1,backup,1875.000,3462.025,993.327,Featherless_SC,0.00000000,0.00000000,0.00000000,0,0.00000000
10557_8c377f,1,primary,1875.000,2473.455,873.771,OR_AtlasCloud,0.00000000,0.00000000,0.00017670,0,0.00000000
10558_da40c5,0,,,380.838,,,,,,,0.00000000
10560_1ac214,0,,,339.537,,,,,,,0.00000000
10561_c8e565,0,,,417.114,,,,,,,0.00000000
10559_4797f9,0,,,391.307,,,,,,,0.00000000
10563_7500e3,0,,,317.547,,,,,,,0.00000000
10562_9c31f8,0,,,1206.284,,,,,,,0.00000000
10564_11ff75,1,backup,1800.000,3379.915,803.556,Featherless_SC,0.00000000,0.00000000,0.00000000,0,0.00000000
10565_c3a299,1,backup,1800.000,3691.161,795.364,Featherless_SC,0.00000000,0.00000000,0.00000000,0,0.00000000
10566_9fe889,1,primary,1800.000,2072.917,1637.475,OR_AtlasCloud,0.00000000,0.00000000,0.00017790,0,0.00000000
10567_5d5428,0,,,1346.510,,,,,,,0.00000000
10568_19fcb1,1,primary,1800.000,2684.346,936.070,OR_AtlasCloud,0.00000000,0.00000000,0.00017670,0,0.00000000
10569_308876,1,primary,1800.000,2568.856,963.706,OR_AtlasCloud,0.00000000,0.00000000,0.00017670,0,0.00000000
10570_745b26,0,,,244.377,,,,,,,0.00000000
10573_8a3f38,0,,,376.531,,,,,,,0.00000000
10571_16342e,1,primary,1875.000,2104.777,1331.374,OR_AtlasCloud,0.00000000,0.00000000,0.00018600,0,0.00000000
10572_ef21d3,0,,,1244.780,,,,,,,0.00000000
10574_63ff58,0,,,943.041,,,,,,,0.00000000
10575_1c6c1f,0,,,330.688,,,,,,,0.00000000
10576_a3c431,0,,,614.525,,,,,,,0.00000000
10577_83323d,0,,,400.781,,,,,,,0.00000000
10579_192755,0,,,395.901,,,,,,,0.00000000
10580_f4a9a2,0,,,587.169,,,,,,,0.00018390
10578_6b2ed0,0,,,375.926,,,,,,,0.00000000
10581_a67689,0,,,362.839,,,,,,,0.00000000
10582_e3a968,0,,,451.184,,,,,,,0.00000000
10583_8b29e7,0,,,636.510,,,,,,,0.00000000
10584_6311ad,0,,,361.886,,,,,,,0.00000000
10586_616c63,0,,,1541.586,,,,,,,0.00000000
10585_e3c05e,1,primary,1875.000,2398.418,831.369,OR_AtlasCloud,0.00000000,0.00000000,0.00018420,0,0.00000000
10589_a8f775,0,,,273.287,,,,,,,0.00000000
10588_b45b86,0,,,453.373,,,,,,,0.00000000
10587_fe9424,1,primary,1875.000,2302.068,917.393,OR_AtlasCloud,0.00000000,0.00000000,0.00017430,0,0.00000000
10590_39a0a1,1,primary,1875.000,2056.678,1722.394,MiniMax_Plus_SQ,0.00000000,0.00000000,0.00000000,0,0.00000000
10591_3fd001,0,,,409.560,,,,,,,0.00000000
10592_f62ff0,0,,,404.004,,,,,,,0.00000000
10593_d7c8ec,0,,,740.075,,,,,,,0.00000000
10594_820699,0,,,561.715,,,,,,,0.00000000
10596_0d3012,0,,,334.985,,,,,,,0.00000000
10597_83fec7,0,,,325.973,,,,,,,0.00000000
10595_506edd,0,,,1795.643,,,,,,,0.00000000
10598_a91341,0,,,365.533,,,,,,,0.00000000
10599_b2fb10,0,,,465.548,,,,,,,0.00000000
10600_34810e,0,,,355.000,,,,,,,0.00000000
10601_557ae8,0,,,401.951,,,,,,,0.00000000
10602_e3457c,0,,,375.871,,,,,,,0.00000000
10603_63b65d,0,,,581.582,,,,,,,0.00000000
10604_c582fe,0,,,576.563,,,,,,,0.00000000
10605_3a5831,0,,,402.624,,,,,,,0.00000000
10606_a591c0,0,,,444.328,,,,,,,0.00000000
10607_ae2f7b,0,,,284.304,,,,,,,0.00000000
10608_94b93f,0,,,352.429,,,,,,,0.00000000
10609_6d4aed,0,,,369.051,,,,,,,0.00000000
10610_e54b13,0,,,353.372,,,,,,,0.00000000
10611_73640e,0,,,587.677,,,,,,,0.00000000
10612_ee43ed,0,,,459.522,,,,,,,0.00000000
10613_85439c,0,,,403.720,,,,,,,0.00000000
10616_0aecc2,0,,,615.933,,,,,,,0.00000000
10614_38b238,1,backup,1875.000,2942.368,935.336,Featherless_SC,0.00000000,0.00000000,0.00000000,0,0.00000000
10615_fdd754,1,backup,1875.000,3255.594,900.774,Featherless_SC,0.00000000,0.00000000,0.00000000,0,0.00000000
10617_4042d9,0,,,1007.448,,,,,,,0.00013752
10618_d2af81,0,,,336.953,,,,,,,0.00000000
10619_a8973b,0,,,475.943,,,,,,,0.00000000
10620_c3d957,0,,,355.659,,,,,,,0.00000000
10621_9f6855,0,,,562.068,,,,,,,0.00000000
10622_eaaa94,0,,,403.813,,,,,,,0.00000000
10625_e33134,0,,,801.423,,,,,,,0.00013656
10624_9dd369,0,,,1778.880,,,,,,,0.00000000
10626_c7097e,0,,,386.017,,,,,,,0.00000000
10623_20854a,0,,,1780.407,,,,,,,0.00000000
10627_05f823,0,,,371.816,,,,,,,0.00000000
10630_913b91,0,,,449.191,,,,,,,0.00000000
10631_94b0cf,0,,,419.538,,,,,,,0.00000000
10632_749a8e,0,,,278.751,,,,,,,0.00000000
10633_f4f7ee,0,,,605.984,,,,,,,0.00000000
10634_9ed4df,0,,,1346.825,,,,,,,0.00010560
10635_60d14c,1,primary,1800.000,1953.285,1022.955,OR_AtlasCloud,0.00000000,0.00000000,0.00017850,0,0.00014280
10628_67cdd7,1,backup,1875.000,33197.622,701.245,Featherless_SC,0.00000000,0.00000000,0.00000000,0,0.00000000
10629_e89138,1,backup,1875.000,29206.657,724.352,Featherless_SC,0.00000000,0.00000000,0.00000000,0,0.00000000
10636_616435,0,,,659.383,,,,,,,0.00000000
10637_47e9dd,0,,,818.320,,,,,,,0.00014184
10638_564869,0,,,315.244,,,,,,,0.00000000
10639_8b1e1d,0,,,389.925,,,,,,,0.00000000
10640_9259b2,0,,,370.189,,,,,,,0.00000000
10641_5b607f,0,,,395.925,,,,,,,0.00000000
10642_97c4b8,0,,,353.326,,,,,,,0.00000000
10643_7c7bd4,0,,,424.645,,,,,,,0.00000000
10644_91f77f,0,,,1249.117,,,,,,,0.00000000
10645_cee76e,1,backup,1800.000,9830.530,833.566,Featherless_SC,0.00000000,0.00000000,0.00000000,0,0.00000000
10646_ef2a2e,0,,,384.086,,,,,,,0.00000000
10647_345180,1,primary,1800.000,1955.842,1186.291,OR_AtlasCloud,0.00000000,0.00000000,0.00017610,0,0.00000000
10648_89ff1b,0,,,346.835,,,,,,,0.00000000
10649_adcb0b,0,,,472.984,,,,,,,0.00000000
10650_382ed1,0,,,375.893,,,,,,,0.00000000
10652_1906c6,0,,,418.793,,,,,,,0.00000000
10651_2e2d60,0,,,347.332,,,,,,,0.00000000
10653_f8392d,0,,,335.191,,,,,,,0.00000000
10654_98c897,0,,,368.730,,,,,,,0.00000000
10655_72cc1c,0,,,380.727,,,,,,,0.00000000
10656_59d743,0,,,764.148,,,,,,,0.00000000
10657_2da14f,1,primary,1800.000,1968.589,1085.046,OR_AtlasCloud,0.00000000,0.00000000,0.00017820,0,0.00000000
10658_4f7fa5,0,,,836.254,,,,,,,0.00000000
10659_3ad7f4,0,,,1566.779,,,,,,,0.00000000
10660_98e9d3,0,,,794.325,,,,,,,0.00000000
10661_f05227,0,,,407.966,,,,,,,0.00000000
10662_7ee7a0,0,,,521.655,,,,,,,0.00000000
10663_fc8cc2,0,,,611.935,,,,,,,0.00000000
10664_b62c3b,0,,,372.996,,,,,,,0.00000000
10665_adc6d1,0,,,578.067,,,,,,,0.00000000
10666_ef1ace,0,,,497.464,,,,,,,0.00000000
10667_1dbb58,0,,,675.067,,,,,,,0.00000000
10668_47f475,0,,,348.390,,,,,,,0.00000000
10669_00a30e,0,,,257.534,,,,,,,0.00000000
10670_ac8fc7,0,,,339.843,,,,,,,0.00000000
10671_8d9126,0,,,1000.387,,,,,,,0.00000000
10672_776cc6,0,,,357.220,,,,,,,0.00000000
10673_53a3ad,0,,,1252.766,,,,,,,0.00000000
10674_e20674,0,,,326.045,,,,,,,0.00000000
10675_943ffe,0,,,494.524,,,,,,,0.00000000
10676_8859b7,0,,,950.944,,,,,,,0.00000000
10677_9dc156,0,,,1097.618,,,,,,,0.00000000
10678_1a5be4,0,,,386.771,,,,,,,0.00000000
10679_9ad360,0,,,366.031,,,,,,,0.00000000
10680_70822c,0,,,370.720,,,,,,,0.00000000
10681_846ab8,0,,,348.550,,,,,,,0.00000000
10683_2d044e,0,,,368.817,,,,,,,0.00000000
10682_157020,1,primary,1800.000,2322.574,1570.468,OR_AtlasCloud,0.00000000,0.00000000,0.00029190,0,0.00000000
10684_1fe7d1,0,,,353.591,,,,,,,0.00000000
10685_84e34b,0,,,1090.606,,,,,,,0.00000000
10686_bc7049,0,,,1102.270,,,,,,,0.00000000
10687_29917c,0,,,335.585,,,,,,,0.00000000
10688_7db7a0,0,,,316.722,,,,,,,0.00000000
10689_f06e89,0,,,717.598,,,,,,,0.00000000
10692_8d12cb,0,,,441.736,,,,,,,0.00027000
10690_90f8ec,1,backup,1800.000,14495.908,3609.605,Featherless_SC,0.00000000,0.00000000,0.00000000,0,0.00000000
10691_c4db33,1,backup,1800.000,22942.539,1210.547,Featherless_SC,0.00000000,0.00000000,0.00000000,0,0.00000000
10693_4e961b,0,,,795.172,,,,,,,0.00016920
10694_d335dc,0,,,757.687,,,,,,,0.00000000
10695_1d741a,1,primary,1725.000,2313.004,884.682,OR_AtlasCloud,0.00000000,0.00000000,0.00017100,0,0.00000000
10696_3805fd,0,,,715.278,,,,,,,0.00017070
10697_13df3e,0,,,1532.662,,,,,,,0.00000000
10698_f4deac,0,,,1531.064,,,,,,,0.00000000
10699_c620cd,0,,,1537.462,,,,,,,0.00000000
10700_2a37a2,0,,,425.798,,,,,,,0.00000000
10701_b51941,0,,,289.865,,,,,,,0.00000000
10702_9a14aa,0,,,363.328,,,,,,,0.00000000
10703_9df36b,0,,,450.801,,,,,,,0.00030000
10704_4615af,0,,,393.877,,,,,,,0.00000000
10705_1a3b86,1,primary,1800.000,2171.920,940.280,OR_AtlasCloud,0.00000000,0.00000000,0.00016230,0,0.00016230
10706_08bbab,0,,,416.609,,,,,,,0.00000000
10707_f201c7,0,,,389.586,,,,,,,0.00000000
10708_4a49d1,0,,,371.851,,,,,,,0.00000000
10709_4b31f4,0,,,691.160,,,,,,,0.00016200
10710_a323b4,0,,,938.144,,,,,,,0.00000000
10711_f8a8a1,0,,,765.461,,,,,,,0.00016200
10712_835871,0,,,239.187,,,,,,,0.00000000
10713_8ab5c1,0,,,380.928,,,,,,,0.00000000
10714_5aec46,0,,,485.743,,,,,,,0.00017220
10715_855a05,0,,,350.930,,,,,,,0.00000000
10717_52d79f,0,,,398.179,,,,,,,0.00000000
10716_5f3726,0,,,863.991,,,,,,,0.00017700
10718_a7bc56,0,,,258.089,,,,,,,0.00000000
10719_0e713e,0,,,1215.101,,,,,,,0.00000000
10720_0f82b0,0,,,1153.146,,,,,,,0.00000000
10722_ef0b94,0,,,954.582,,,,,,,0.00016920
10721_33f860,0,,,334.546,,,,,,,0.00000000
10724_50a06e,0,,,351.534,,,,,,,0.00000000
10723_02338c,0,,,387.340,,,,,,,0.00000000
10725_878f54,0,,,1387.462,,,,,,,0.00000000
10726_0db9e4,1,primary,1875.000,1908.228,700.688,OR_Minimax,0.00000000,0.00000000,0.00016080,0,0.00012960
10728_10cc1e,0,,,1205.025,,,,,,,0.00016080
10729_66121f,0,,,278.122,,,,,,,0.00000000
10727_2497b3,0,,,385.615,,,,,,,0.00000000
10730_723ca2,0,,,333.814,,,,,,,0.00000000
10732_fd199d,0,,,1315.575,,,,,,,0.00000000
10731_173352,1,primary,1800.000,2326.352,1027.435,OR_AtlasCloud,0.00000000,0.00000000,0.00016080,0,0.00000000
10733_44b430,0,,,464.993,,,,,,,0.00016080
10734_1e1c6f,0,,,371.403,,,,,,,0.00000000
10735_7344dc,0,,,747.069,,,,,,,0.00016830
10736_ab9a49,0,,,353.695,,,,,,,0.00000000
10737_08c232,0,,,316.362,,,,,,,0.00000000
10738_aaa1c4,0,,,539.191,,,,,,,0.00016080
10739_290ae3,0,,,820.791,,,,,,,0.00016080
10740_424bbb,1,primary,1800.000,1846.996,1132.497,OR_AtlasCloud,0.00000000,0.00000000,0.00017520,0,0.00000000
10742_9dd692,0,,,758.924,,,,,,,0.00016080
10741_2f3603,1,primary,1800.000,2169.153,1113.727,OR_AtlasCloud,0.00000000,0.00000000,0.00017700,0,0.00000000
10744_c0e47a,0,,,259.704,,,,,,,0.00000000
10743_bda644,0,,,738.738,,,,,,,0.00000000
10745_cff2f8,0,,,307.354,,,,,,,0.00000000
10746_a55bce,0,,,524.517,,,,,,,0.00000000
10747_e447ea,0,,,693.730,,,,,,,0.00015960
10748_510a6a,0,,,375.768,,,,,,,0.00000000
10749_2ee87a,0,,,707.927,,,,,,,0.00015960
10752_74afe4,0,,,329.570,,,,,,,0.00000000
10753_7c7778,0,,,1517.872,,,,,,,0.00012768
10754_c996db,0,,,1621.538,,,,,,,0.00013680
10755_264b8c,0,,,1112.478,,,,,,,0.00012696
10756_3ce214,1,primary,1950.000,2037.424,600.786,OR_Minimax,0.00000000,0.00000000,0.00015870,0,0.00012696
10757_4a3a25,0,,,1029.548,,,,,,,0.00012696
10758_d0a7b6,1,primary,1950.000,1985.455,832.923,OR_Minimax,0.00000000,0.00000000,0.00015870,0,0.00012696
10760_1f278a,0,,,1444.792,,,,,,,0.00000000
10759_6f6df7,1,primary,1950.000,2230.105,1144.674,OR_Minimax,0.00000000,0.00000000,0.00015870,0,0.00012696
10761_16b366,1,backup,1950.000,2437.718,378.227,OR_GMICloud,0.00000000,0.00000000,0.00012696,0,0.00012696
10762_1a66e4,0,,,1256.684,,,,,,,0.00012600
10750_418c52,0,,,737.618,,,,,,,0.00000000
10751_f8fc25,1,backup,1800.000,15030.975,1067.643,Featherless_SC,0.00000000,0.00000000,0.00000000,0,0.00000000
10765_e52c0b,0,,,270.950,,,,,,,0.00000000
10763_7f2c3f,1,primary,1950.000,2298.903,1975.819,OR_Minimax,0.00000000,0.00000000,0.00015750,0,0.00012600
10766_bf6e34,0,,,864.242,,,,,,,0.00017370
10768_f8c192,0,,,525.801,,,,,,,0.00015750
10767_524c17,0,,,1400.958,,,,,,,0.00000000
10771_186f0d,0,,,1441.517,,,,,,,0.00012600
10769_f7b552,0,,,356.996,,,,,,,0.00000000
10770_593239,0,,,400.167,,,,,,,0.00000000
10774_c6aad8,0,,,408.043,,,,,,,0.00000000
10773_1c65ca,1,primary,1800.000,1826.162,1005.573,OR_AtlasCloud,0.00000000,0.00000000,0.00017070,0,0.00000000
10772_a1356f,1,primary,1950.000,3067.512,1839.464,OR_Minimax,0.00000000,0.00000000,0.00015750,0,0.00012600
10776_58f405,0,,,263.189,,,,,,,0.00000000
10775_2fdfa9,0,,,720.416,,,,,,,0.00000000
10778_329fbf,0,,,931.443,,,,,,,0.00000000
10777_66dd0a,0,,,623.414,,,,,,,0.00000000
10779_b66132,0,,,969.031,,,,,,,0.00015750
10781_8a85af,0,,,954.984,,,,,,,0.00015630
10780_e878c6,0,,,550.444,,,,,,,0.00000000
10782_f603ec,0,,,686.001,,,,,,,0.00015630
10784_5301dd,0,,,598.005,,,,,,,0.00016710
10785_61f98b,0,,,341.132,,,,,,,0.00000000
10783_95e985,0,,,829.078,,,,,,,0.00127650
10786_c3841b,0,,,469.199,,,,,,,0.00000000
10787_810f55,0,,,615.139,,,,,,,0.00000000
10788_9f72ff,0,,,594.808,,,,,,,0.00015630
10789_c80dad,0,,,377.968,,,,,,,0.00000000
10790_00efb7,0,,,250.984,,,,,,,0.00000000
10791_dfe21c,0,,,364.414,,,,,,,0.00000000
10792_1a9723,0,,,1111.857,,,,,,,0.00000000
10793_774258,0,,,296.612,,,,,,,0.00000000
10794_5d25f1,0,,,354.086,,,,,,,0.00000000
10795_211600,0,,,513.188,,,,,,,0.00000000
10796_a1d57b,0,,,523.016,,,,,,,0.00000000
10797_16e59d,0,,,493.662,,,,,,,0.00015630
10798_c25961,0,,,379.232,,,,,,,0.00000000
10800_dd14fa,0,,,388.182,,,,,,,0.00000000
10799_f03399,0,,,477.443,,,,,,,0.00000000
10801_db9667,0,,,905.709,,,,,,,0.00000000
10764_0cb9ee,1,backup,1800.000,,2389.180,MiniMax_Plus_SQ,0.00000000,0.00000000,0.00000000,0,0.00000000
10803_99d963,0,,,1345.965,,,,,,,0.00000000
10802_9948cb,0,,,1339.857,,,,,,,0.00000000
10804_5ea780,0,,,1321.440,,,,,,,0.00000000
10805_a09fe8,0,,,470.871,,,,,,,0.00000000
10806_52766a,0,,,503.183,,,,,,,0.00015510
10807_80f12b,0,,,379.008,,,,,,,0.00000000
10808_3339aa,0,,,390.934,,,,,,,0.00000000
10809_ad6eab,0,,,710.612,,,,,,,0.00000000
10810_274712,0,,,374.622,,,,,,,0.00000000
10811_c4e2df,0,,,1006.534,,,,,,,0.00015630
10813_ecb36f,0,,,561.169,,,,,,,0.00000000
10812_9634b6,0,,,561.250,,,,,,,0.00000000
10815_5e8c8a,0,,,369.020,,,,,,,0.00000000
10816_f0a7ab,0,,,432.042,,,,,,,0.00000000
10817_1f0b55,0,,,705.693,,,,,,,0.00000000
10819_21d257,0,,,715.483,,,,,,,0.00000000
10814_4a4c7a,0,,,848.616,,,,,,,0.00000000
10820_d5e78e,0,,,936.188,,,,,,,0.00000000
10821_ac03df,0,,,728.889,,,,,,,0.00000000
10823_596edc,0,,,263.766,,,,,,,0.00000000
10822_b8312d,0,,,1532.187,,,,,,,0.00013248
10818_2da6f0,1,primary,1725.000,1775.685,971.887,OR_AtlasCloud,0.00000000,0.00000000,0.00068550,0,0.00000000
10825_7b0b21,0,,,389.413,,,,,,,0.00000000
10824_2fe1e9,0,,,391.265,,,,,,,0.00000000
10826_7ffb99,0,,,692.437,,,,,,,0.00000000
10827_9eb0a8,0,,,508.331,,,,,,,0.00015630
10828_1d246f,0,,,363.265,,,,,,,0.00000000
10829_d6dd8f,0,,,481.284,,,,,,,0.00015630
10830_51bb16,0,,,339.238,,,,,,,0.00000000
10831_78b86f,0,,,348.391,,,,,,,0.00000000
10832_80c25d,0,,,1209.595,,,,,,,0.00000000
10833_1d633a,0,,,427.543,,,,,,,0.00000000
10834_708104,1,backup,1950.000,2563.610,271.569,OR_GMICloud,0.00000000,0.00000000,0.00012408,0,0.00012408
10835_3677fb,0,,,454.599,,,,,,,0.00000000
10837_5c8ed2,0,,,388.315,,,,,,,0.00000000
10836_2409aa,0,,,728.099,,,,,,,0.00015510
10838_940d1b,0,,,1338.530,,,,,,,0.00015510
10839_aea394,0,,,823.282,,,,,,,0.00015510
10840_fba131,0,,,758.606,,,,,,,0.00015510
10841_147d19,0,,,387.209,,,,,,,0.00000000
10842_10d715,0,,,343.124,,,,,,,0.00000000
10843_b16fb1,0,,,242.292,,,,,,,0.00000000
10844_829699,0,,,638.951,,,,,,,0.00000000
10846_9076b7,0,,,703.913,,,,,,,0.00016800
10845_c41583,0,,,434.515,,,,,,,0.00000000
10847_2fd20f,0,,,285.802,,,,,,,0.00000000
10848_424dd2,0,,,980.884,,,,,,,0.00000000
10849_d5d778,0,,,389.159,,,,,,,0.00000000
10850_b6f4df,0,,,844.287,,,,,,,0.00000000
10851_8efe9a,0,,,754.310,,,,,,,0.00015510
10855_5ea89b,0,,,1352.420,,,,,,,0.00012408
10854_bca864,1,primary,1950.000,2437.782,872.057,OR_Minimax,0.00000000,0.00000000,0.00015510,0,0.00012408
10856_fae1cf,1,backup,1950.000,2433.216,285.389,OR_GMICloud,0.00000000,0.00000000,0.00012408,0,0.00012408
10859_331f8a,0,,,687.852,,,,,,,0.00015390
10858_d42e9e,1,backup,1950.000,2782.574,418.713,OR_GMICloud,0.00000000,0.00000000,0.00013608,0,0.00013608
10860_bebe38,0,,,1154.493,,,,,,,0.00012312
10861_90d8e9,0,,,864.919,,,,,,,0.00012312
10857_9f21c9,0,,,643.644,,,,,,,0.00083970
10862_2c81ee,0,,,1570.564,,,,,,,0.00012312
10865_968b3e,0,,,512.811,,,,,,,0.00000000
10853_b490e9,1,backup,1800.000,16952.946,729.235,Featherless_SC,0.00000000,0.00000000,0.00000000,0,0.00000000
10852_a91df7,1,backup,1800.000,18024.936,327.372,Featherless_SC,0.00000000,0.00000000,0.00000000,0,0.00000000
10863_30f8e5,1,primary,1800.000,1900.505,387.010,OR_Minimax,0.00000000,0.00000000,0.00018780,0,0.00000000
