req_id,hedge_triggered,hedge_winner,hedge_delay_ms,primary_ttft_ms,backup_ttft_ms,loser_provider,loser_billed_cost_usd,loser_physical_cost_usd,loser_estimated_cost_usd
11902_182254,0,,,408.652,,,,,
11903_cf7a2e,0,,,437.128,,,,,
11904_81b1ac,0,,,529.275,,,,,
11905_9665f1,0,,,426.763,,,,,
11906_86b274,0,,,445.069,,,,,
11907_5a76e1,0,,,330.534,,,,,
11908_39c908,0,,,468.089,,,,,
11909_76da69,1,backup,1575.000,6583.953,1048.616,Featherless_SC,0.00000000,0.00000000,0.00000000
11910_1fecc8,1,primary,1575.000,2212.697,825.428,OR_AtlasCloud,0.00000000,0.00000000,0.00068160
11911_769184,0,,,793.035,,,,,
11913_e0d7c0,0,,,518.120,,,,,
11912_401634,0,,,508.648,,,,,
11914_afe871,0,,,1206.069,,,,,
11915_a0216c,0,,,1500.446,,,,,
11916_2b293a,0,,,1366.227,,,,,
11917_d6652f,0,,,822.166,,,,,
11918_ed8889,0,,,391.171,,,,,
11919_124968,0,,,530.345,,,,,
11920_bfda31,0,,,1568.642,,,,,
11921_12e05e,0,,,403.446,,,,,
11922_d23872,0,,,1313.676,,,,,
11923_518b91,0,,,1460.497,,,,,
11925_9539be,0,,,456.253,,,,,
11924_714594,0,,,265.039,,,,,
11926_7ba4c2,0,,,1004.729,,,,,
11927_31d352,0,,,359.720,,,,,
11930_b9a03c,0,,,962.302,,,,,
11931_77e71c,0,,,550.930,,,,,
11928_8b4837,1,backup,1575.000,14911.194,1288.539,Featherless_SC,0.00000000,0.00000000,0.00000000
11929_d9c350,1,backup,1575.000,10444.635,1105.786,Featherless_SC,0.00000000,0.00000000,0.00000000
11932_30fa93,0,,,668.640,,,,,
11933_d48340,0,,,610.669,,,,,
11934_56f90b,0,,,956.580,,,,,
11935_6a9b24,0,,,1878.424,,,,,
11937_5dcab9,0,,,1556.345,,,,,
11938_d0b077,0,,,893.869,,,,,
11939_f338d5,0,,,300.199,,,,,
11936_bdc814,0,,,1463.711,,,,,
11940_c48922,0,,,238.706,,,,,
11941_230d09,0,,,380.272,,,,,
11942_005c43,0,,,990.571,,,,,
11943_05b195,0,,,269.317,,,,,
11944_e5a5e3,0,,,665.829,,,,,
11945_c7ffc4,0,,,921.886,,,,,
11946_da6a5b,0,,,265.338,,,,,
11947_a066ab,1,primary,1500.000,2076.404,957.312,OR_AtlasCloud,0.00000000,0.00000000,0.00066390
11948_126a1c,0,,,290.100,,,,,
11949_2eef17,0,,,344.456,,,,,
11952_04477a,0,,,857.080,,,,,
11953_19e630,0,,,660.282,,,,,
11950_51380b,1,backup,1500.000,13678.540,918.442,Featherless_SC,0.00000000,0.00000000,0.00000000
11951_4ff5ef,1,backup,1500.000,10678.882,992.090,Featherless_SC,0.00000000,0.00000000,0.00000000
11955_93b41b,0,,,614.231,,,,,
11954_a99788,0,,,1041.860,,,,,
11956_996f9e,0,,,995.468,,,,,
11957_d4798a,0,,,448.826,,,,,
11958_bf2661,0,,,1411.835,,,,,
11959_c63d1d,0,,,928.414,,,,,
11960_cea9b3,0,,,841.518,,,,,
11961_6a1ea5,1,primary,1725.000,1847.369,435.295,OR_Minimax,0.00000000,0.00000000,0.00063420
11962_4bec6f,0,,,678.759,,,,,
11963_fba5c3,0,,,936.378,,,,,
11964_15b72a,0,,,1327.726,,,,,
11965_d5ea3e,1,primary,1800.000,1953.010,459.084,OR_Minimax,0.00000000,0.00000000,0.00063720
11966_3660ec,0,,,584.465,,,,,
11967_51b4c2,0,,,1296.902,,,,,
11968_673374,0,,,499.154,,,,,
11969_24115e,0,,,264.888,,,,,
11971_6b3e09,0,,,425.478,,,,,
11970_242b88,0,,,427.037,,,,,
11972_180674,0,,,365.797,,,,,
11973_c2c719,0,,,270.835,,,,,
11974_dfaaf8,0,,,1095.839,,,,,
11975_0c5939,0,,,658.886,,,,,
11976_bde6d5,0,,,436.126,,,,,
11977_e6d651,0,,,1118.278,,,,,
11978_7062de,0,,,730.863,,,,,
11979_c062f6,0,,,403.922,,,,,
11980_71ef6e,0,,,1794.166,,,,,
11981_a62345,0,,,772.898,,,,,
11982_0b332d,0,,,431.029,,,,,
11983_f693d0,0,,,377.649,,,,,
11984_36f638,0,,,746.010,,,,,
11985_6ab1c2,1,primary,1950.000,1973.499,1995.901,MiniMax_Plus_SQ,0.00000000,0.00000000,0.00000000
11987_8cf6a8,0,,,801.349,,,,,
11986_72f228,0,,,1427.477,,,,,
11988_1b9a27,0,,,559.386,,,,,
11989_714bb8,1,primary,1950.000,2998.361,1069.414,MiniMax_Plus_SQ,0.00000000,0.00000000,0.00000000
11990_249c45,0,,,272.779,,,,,
11991_cfd07c,0,,,313.080,,,,,
11992_c83ee0,0,,,415.185,,,,,
11993_934fa1,0,,,672.834,,,,,
11994_f1c255,0,,,260.171,,,,,
11995_23afa7,0,,,649.666,,,,,
11996_cdfe9c,0,,,617.993,,,,,
11997_482dde,0,,,542.734,,,,,
11998_467d7d,0,,,457.114,,,,,
11999_488932,0,,,323.464,,,,,
12000_6c3b4f,0,,,216.074,,,,,
12001_be7bea,0,,,1228.749,,,,,
12002_344e4f,0,,,811.367,,,,,
12003_04511c,0,,,796.676,,,,,
12004_1dd147,0,,,884.757,,,,,
12005_a88487,0,,,260.052,,,,,
12006_8a55a6,0,,,453.904,,,,,
12007_2123bc,0,,,753.237,,,,,
12008_df94af,0,,,300.876,,,,,
12009_8e1d12,0,,,763.943,,,,,
12010_818958,0,,,393.272,,,,,
12011_f08834,0,,,657.746,,,,,
12014_263f5b,0,,,262.394,,,,,
12012_987d6c,0,,,1766.806,,,,,
12013_f1cb3c,0,,,751.896,,,,,
12015_dcf10b,0,,,440.277,,,,,
12016_57aab6,0,,,996.844,,,,,
12017_0112b5,0,,,536.268,,,,,
12018_b054c5,0,,,1280.292,,,,,
12019_db692c,0,,,362.467,,,,,
12020_edbf99,0,,,531.091,,,,,
12021_306eb8,0,,,229.299,,,,,
12022_fced41,0,,,1873.332,,,,,
12023_0978b6,0,,,312.769,,,,,
12024_a0a80d,1,backup,2550.000,3938.464,285.987,MiniMax_Plus_SQ,0.00000000,0.00000000,0.00000000
12025_833577,0,,,716.950,,,,,
12027_4007ec,0,,,770.241,,,,,
12028_062c32,0,,,323.487,,,,,
12029_ca2fb6,0,,,247.502,,,,,
12026_5ed7ff,0,,,943.065,,,,,
12030_220cd3,0,,,1867.967,,,,,
12031_6274bc,0,,,318.705,,,,,
12032_7c5645,0,,,299.468,,,,,
12033_30b096,0,,,382.478,,,,,
12034_f95bbd,0,,,411.900,,,,,
12035_1b042d,0,,,411.095,,,,,
12036_e5edf1,0,,,545.426,,,,,
12037_69873d,0,,,314.786,,,,,
12038_22c40b,0,,,244.547,,,,,
12039_5a34ea,0,,,273.028,,,,,
12040_f7fa2c,0,,,371.301,,,,,
12041_949a7a,0,,,672.965,,,,,
12042_56db99,0,,,287.948,,,,,
12043_b9b6f1,0,,,399.688,,,,,
12044_57296c,0,,,601.801,,,,,
12045_e6b126,0,,,521.695,,,,,
12046_f2e155,0,,,280.760,,,,,
12047_0e8a0c,0,,,402.261,,,,,
12048_944616,0,,,301.435,,,,,
12049_b40273,0,,,330.004,,,,,
12050_7387ff,0,,,299.755,,,,,
12051_7c3e67,0,,,308.997,,,,,
12052_a28a63,0,,,269.576,,,,,
12053_79bd14,0,,,385.361,,,,,
12054_4fb82a,0,,,425.196,,,,,
12055_842bec,0,,,382.086,,,,,
12056_5e84db,0,,,474.218,,,,,
12057_18d009,0,,,285.650,,,,,
12058_ae7bee,0,,,402.180,,,,,
12059_c2a866,0,,,545.692,,,,,
12060_bc3a36,0,,,257.840,,,,,
12061_5ef0c7,0,,,248.376,,,,,
12062_1661a3,0,,,356.387,,,,,
12063_9c85da,0,,,313.102,,,,,
12064_1f59a3,0,,,375.242,,,,,
12065_b0702e,0,,,271.252,,,,,
12066_5079e5,0,,,320.980,,,,,
12067_1df637,0,,,418.263,,,,,
12068_749f91,0,,,409.499,,,,,
12069_7c38df,0,,,366.030,,,,,
12070_e4bbe6,0,,,1877.264,,,,,
12071_fff76d,0,,,274.726,,,,,
12072_617e93,0,,,338.952,,,,,
12073_675d70,0,,,328.038,,,,,
12074_234a5f,0,,,350.371,,,,,
12075_28892f,0,,,454.948,,,,,
12076_bb6112,0,,,453.651,,,,,
12077_71ac49,0,,,400.377,,,,,
12078_62a602,0,,,389.734,,,,,
12079_7a57de,0,,,282.286,,,,,
12080_60e90c,0,,,380.779,,,,,
12081_e276e6,0,,,422.431,,,,,
12082_2c4b79,0,,,308.245,,,,,
12083_494dfb,0,,,288.177,,,,,
12085_30f4fe,0,,,280.863,,,,,
12084_e07b8e,0,,,297.839,,,,,
12086_704a6c,0,,,376.305,,,,,
12087_cfc0ab,0,,,442.710,,,,,
12088_e14670,0,,,335.176,,,,,
12089_f15e7d,0,,,405.687,,,,,
12090_c5cec9,0,,,365.402,,,,,
12091_28e1b0,0,,,496.351,,,,,
12092_486ef7,1,backup,1500.000,3130.240,782.496,Featherless_SC,0.00000000,0.00000000,0.00000000
12093_bc382f,0,,,357.488,,,,,
12094_391fc3,0,,,255.665,,,,,
12095_748da6,0,,,318.036,,,,,
12096_40f89b,0,,,521.222,,,,,
12097_bd97b2,0,,,249.017,,,,,
12099_add296,0,,,434.786,,,,,
12098_940ad0,0,,,395.907,,,,,
12100_2eca91,0,,,424.129,,,,,
12101_586d77,0,,,285.159,,,,,
12102_6e59f7,0,,,366.056,,,,,
12103_01b4ef,0,,,453.656,,,,,
12104_bb743f,0,,,250.350,,,,,
12105_b5de3c,0,,,414.223,,,,,
12108_03fce4,0,,,1170.771,,,,,
12109_a182a7,0,,,569.228,,,,,
12110_913672,0,,,454.425,,,,,
12112_467b3e,0,,,612.275,,,,,
12111_7a7929,1,primary,1950.000,2099.840,718.447,OR_Minimax,0.00000000,0.00000000,0.00023490
12113_a2ccbf,0,,,913.411,,,,,
12114_0e312c,0,,,521.739,,,,,
12115_8af116,0,,,522.956,,,,,
12107_55e902,1,backup,1500.000,38898.430,918.496,Featherless_SC,0.00000000,0.00000000,0.00000000
12106_79e5f0,1,backup,1500.000,41898.774,782.387,Featherless_SC,0.00000000,0.00000000,0.00000000
12116_8756a1,0,,,341.742,,,,,
12117_081230,0,,,956.789,,,,,
12118_818bc2,1,primary,2025.000,2184.303,290.727,Featherless_SC,0.00000000,0.00000000,0.00000000
12119_8f208a,0,,,1998.886,,,,,
12120_cc5971,0,,,326.248,,,,,
12121_6a417a,0,,,436.297,,,,,
12122_5fcbd3,0,,,344.421,,,,,
12123_505a86,0,,,426.870,,,,,
12124_bdad92,0,,,267.431,,,,,
12125_1ded6c,0,,,722.200,,,,,
12126_8f9b95,0,,,696.511,,,,,
12128_3fb5ee,0,,,391.323,,,,,
12127_e090da,0,,,1054.941,,,,,
12129_c2c701,0,,,801.373,,,,,
12130_5a36a7,0,,,757.176,,,,,
12131_c7141f,0,,,1779.475,,,,,
12132_5eb6c4,0,,,664.646,,,,,
12133_0566e7,0,,,647.425,,,,,
12134_30e60c,0,,,249.236,,,,,
12135_40cff9,0,,,911.491,,,,,
12136_27e165,0,,,339.533,,,,,
12137_852c77,0,,,432.568,,,,,
12138_e9c87b,0,,,1059.114,,,,,
12139_07100d,0,,,262.831,,,,,
12140_2b0087,0,,,1831.681,,,,,
12141_4e60b5,0,,,327.890,,,,,
12142_ed1db1,0,,,297.485,,,,,
12143_088a21,0,,,464.219,,,,,
12144_7029b9,0,,,461.756,,,,,
12146_5bbea6,0,,,777.385,,,,,
12148_50b615,0,,,260.084,,,,,
12147_6e7e67,0,,,1308.685,,,,,
12149_084bb5,0,,,833.829,,,,,
12145_816677,0,,,1112.143,,,,,
12151_316e68,0,,,592.711,,,,,
12153_63cf09,0,,,312.596,,,,,
12154_fcb320,0,,,724.967,,,,,
12155_47d64d,0,,,751.827,,,,,
12152_fc51db,0,,,999.056,,,,,
12156_2ef0d1,0,,,561.846,,,,,
12150_278d73,1,primary,1950.000,4485.858,37637.555,Featherless_SC,0.00000000,0.00000000,0.00000000
12157_6835c2,0,,,615.359,,,,,
12158_782d90,0,,,961.708,,,,,
12159_5600c7,0,,,448.860,,,,,
12160_2f366c,0,,,834.223,,,,,
12161_8ba564,0,,,961.081,,,,,
12162_2ef96e,0,,,290.194,,,,,
12163_96117d,0,,,519.097,,,,,
12164_64c279,0,,,375.667,,,,,
12165_83f336,0,,,284.298,,,,,
12166_ff4fa3,0,,,1030.899,,,,,
12167_0b5f3b,0,,,817.194,,,,,
12168_a40aee,0,,,809.323,,,,,
12169_603ac5,0,,,279.450,,,,,
12170_6a878a,0,,,393.163,,,,,
12171_9624a5,0,,,998.150,,,,,
12172_07ee82,0,,,663.729,,,,,
12173_2d73a9,0,,,283.184,,,,,
12174_d202b6,0,,,385.613,,,,,
12175_ef3e44,0,,,913.460,,,,,
12176_b338ea,0,,,935.845,,,,,
12177_0af756,0,,,638.042,,,,,
12178_39faac,0,,,716.048,,,,,
12179_a84127,0,,,742.093,,,,,
12180_531260,0,,,755.317,,,,,
12181_b8f62f,0,,,1795.643,,,,,
12183_d361a8,0,,,488.447,,,,,
12182_4b5522,0,,,213.942,,,,,
12184_d75632,0,,,657.751,,,,,
12186_2f1fb7,0,,,631.829,,,,,
12185_8e2618,0,,,503.081,,,,,
12187_925e44,0,,,397.456,,,,,
12188_bb7c8c,0,,,256.495,,,,,
12191_7df1b8,0,,,240.220,,,,,
12189_19108f,1,primary,1800.000,1946.771,290.369,Featherless_SC,0.00000000,0.00000000,0.00000000
12190_ee5725,0,,,274.930,,,,,
12192_8c9e41,0,,,737.822,,,,,
12193_261087,0,,,814.312,,,,,
12194_2952eb,0,,,655.493,,,,,
12195_287150,0,,,684.077,,,,,
12196_03b1b3,0,,,456.966,,,,,
12197_055b4c,0,,,266.575,,,,,
12198_71ed8b,0,,,792.622,,,,,
12199_57b92b,0,,,386.593,,,,,
12201_c8f115,0,,,528.187,,,,,
12202_c54f29,0,,,885.554,,,,,
12200_eb8e69,0,,,944.411,,,,,
12204_b32c29,0,,,263.347,,,,,
12203_a01b97,0,,,765.156,,,,,
12205_fad5e9,0,,,293.100,,,,,
12206_87c8b8,0,,,341.096,,,,,
12207_89e97b,0,,,245.477,,,,,
12208_46428c,0,,,1535.528,,,,,
12209_a08ecf,0,,,727.598,,,,,
12210_0eb9cc,1,primary,1800.000,1801.848,579.800,Featherless_SC,0.00000000,0.00000000,0.00000000
12212_e8b180,0,,,432.573,,,,,
12211_3cfbe2,0,,,418.417,,,,,
12213_7f2c28,0,,,252.683,,,,,
12214_667dbe,0,,,809.047,,,,,
12215_35d86b,0,,,697.576,,,,,
12216_b05d7f,0,,,310.324,,,,,
12218_5b118f,0,,,214.940,,,,,
12219_17f33d,0,,,684.286,,,,,
12220_c110ad,0,,,519.056,,,,,
12221_96d007,1,primary,1875.000,2426.714,937.803,OR_AtlasCloud,0.00000000,0.00000000,0.00150600
12222_7d6836,0,,,453.683,,,,,
12224_19c726,0,,,286.932,,,,,
12223_052deb,0,,,702.024,,,,,
12225_b44daf,0,,,663.718,,,,,
12226_2971b4,1,primary,1875.000,2134.442,288.338,Featherless_SC,0.00000000,0.00000000,0.00000000
12227_4f808a,0,,,1773.850,,,,,
12217_6d14d2,0,,,323.271,,,,,
12228_bbf193,0,,,812.085,,,,,
12229_c6d97e,0,,,401.471,,,,,
12230_9987bc,0,,,485.340,,,,,
12231_076de7,0,,,510.099,,,,,
12232_d3548d,0,,,383.228,,,,,
12233_04be1b,1,backup,1875.000,3154.350,365.039,OR_Minimax,0.00000000,0.00000000,0.00148920
12234_d7322d,1,primary,1875.000,2062.661,320.193,Featherless_SC,0.00000000,0.00000000,0.00000000
12235_756abc,1,backup,1950.000,2851.819,494.767,OR_Minimax,0.00000000,0.00000000,0.00320610
12236_a5282f,0,,,216.383,,,,,
12238_61b345,0,,,620.949,,,,,
12237_35d228,0,,,299.178,,,,,
12239_6a16a1,0,,,311.563,,,,,
12240_80e5b2,0,,,811.446,,,,,
12241_9e4a25,0,,,1112.426,,,,,
12242_e3dfc8,0,,,1136.956,,,,,
12243_d8022f,0,,,673.375,,,,,
12244_3f8b07,0,,,868.249,,,,,
12245_a66ea7,0,,,1004.042,,,,,
12246_b4f19d,0,,,483.522,,,,,
12248_05206f,0,,,593.267,,,,,
12247_71b6a9,0,,,861.251,,,,,
12249_657f56,0,,,670.112,,,,,
12250_dd4427,0,,,277.167,,,,,
12251_41c4d6,0,,,299.636,,,,,
12252_529379,0,,,282.697,,,,,
12253_3ba298,0,,,329.182,,,,,
12254_3f0f6b,0,,,878.441,,,,,
12255_78f6c5,0,,,269.616,,,,,
12257_8eac38,0,,,609.380,,,,,
12256_79fde9,0,,,598.226,,,,,
12258_358fc3,0,,,982.515,,,,,
12259_aa6bc9,0,,,361.896,,,,,
12260_c40d30,0,,,318.878,,,,,
12261_fc2088,0,,,375.466,,,,,
12262_77f1d6,0,,,397.680,,,,,
12263_fec8d7,0,,,1171.840,,,,,
12264_3876a0,0,,,300.915,,,,,
12265_05406c,0,,,325.738,,,,,
12266_d1a348,0,,,320.461,,,,,
12268_891f85,0,,,352.396,,,,,
12267_856f87,0,,,820.044,,,,,
12269_204d15,0,,,765.666,,,,,
12270_16cfab,0,,,436.104,,,,,
12271_09727c,0,,,606.746,,,,,
12272_f6a689,0,,,754.653,,,,,
12273_35f9a9,0,,,493.105,,,,,
12275_796cbe,0,,,549.060,,,,,
12274_95c218,0,,,618.326,,,,,
12278_aaf02b,0,,,533.962,,,,,
12277_d35c3e,0,,,834.783,,,,,
12276_7493a1,0,,,747.240,,,,,
12279_d05022,0,,,722.262,,,,,
12281_bd7dad,0,,,786.243,,,,,
12280_1d789a,0,,,655.881,,,,,
12282_7f5fbe,0,,,517.834,,,,,
12283_583140,0,,,799.556,,,,,
12284_eae99b,0,,,629.980,,,,,
12285_1af903,0,,,664.835,,,,,
12286_ee671d,0,,,720.991,,,,,
12287_c5a072,0,,,539.940,,,,,
12289_9c75d1,0,,,702.047,,,,,
12288_77dbd0,0,,,659.651,,,,,
12291_e1bcba,0,,,679.806,,,,,
12290_e51b97,0,,,772.419,,,,,
12292_3c4bb7,0,,,419.056,,,,,
12293_d0618e,0,,,452.656,,,,,
12294_539f41,0,,,529.157,,,,,
12295_837fde,0,,,405.156,,,,,
12298_fe5329,0,,,1121.083,,,,,
12296_45431e,0,,,785.861,,,,,
12297_434bae,0,,,707.458,,,,,
12299_3c4d11,0,,,536.474,,,,,
12300_765e6e,0,,,449.409,,,,,
12301_6bb6fc,0,,,762.537,,,,,
12302_a5aa04,0,,,673.713,,,,,
12303_abe26c,0,,,612.824,,,,,
12304_3a3949,0,,,747.245,,,,,
12305_df4283,0,,,945.773,,,,,
12306_d37e85,0,,,400.410,,,,,
12307_a92c1f,0,,,428.840,,,,,
12308_bca60e,0,,,470.778,,,,,
12309_ef9f04,0,,,701.318,,,,,
12310_f07a6a,0,,,627.522,,,,,
12311_be5d57,0,,,436.329,,,,,
12312_01ac94,0,,,459.243,,,,,
12314_09f793,0,,,743.930,,,,,
12313_00570f,0,,,629.970,,,,,
12315_fe90ec,0,,,613.447,,,,,
12316_626264,0,,,606.046,,,,,
12317_0573e3,0,,,418.816,,,,,
12319_df0bbe,0,,,556.946,,,,,
12318_82b530,0,,,447.961,,,,,
12320_232f47,0,,,475.156,,,,,
12322_8974eb,0,,,477.668,,,,,
12323_87cbae,0,,,997.126,,,,,
12321_9752f7,0,,,472.410,,,,,
12324_fc4804,0,,,511.549,,,,,
12325_503fa1,0,,,428.867,,,,,
12326_40d7ab,0,,,440.299,,,,,
12327_6d363d,0,,,645.769,,,,,
12328_655ad5,0,,,669.826,,,,,
12329_c8f43e,0,,,831.445,,,,,
12330_4723a9,0,,,464.464,,,,,
12331_d2dfb9,0,,,601.149,,,,,
12332_af4e17,0,,,740.757,,,,,
12333_635fe9,0,,,674.850,,,,,
12334_a0567f,0,,,928.359,,,,,
12335_5fe24b,0,,,448.289,,,,,
12336_6bbac9,0,,,454.782,,,,,
12337_4b0e83,0,,,410.697,,,,,
12339_8cd345,0,,,454.639,,,,,
12338_8edef2,0,,,618.257,,,,,
12340_85b0ff,1,backup,2700.000,5239.288,258.356,OR_Together,0.00000000,0.00000000,0.00143640
12341_01031d,0,,,557.406,,,,,
12342_9f5e7f,0,,,518.299,,,,,
12344_cd324a,0,,,1056.790,,,,,
12343_992242,0,,,669.894,,,,,
12346_499828,0,,,463.393,,,,,
12347_14503e,0,,,604.938,,,,,
12345_0328c1,0,,,642.151,,,,,
12348_009d4a,0,,,645.353,,,,,
12349_edb983,0,,,669.932,,,,,
12351_204917,0,,,701.720,,,,,
12350_47096d,0,,,727.895,,,,,
12352_3b5dc4,0,,,473.889,,,,,
12353_7b70ff,0,,,444.800,,,,,
12354_e69efb,0,,,551.485,,,,,
12355_d13649,0,,,738.689,,,,,
12356_31750b,0,,,498.482,,,,,
12357_9c770d,0,,,763.813,,,,,
12358_1ddafe,1,primary,2700.000,2761.833,336.728,Featherless_SC,0.00000000,0.00000000,0.00000000
12359_18c39a,0,,,1002.170,,,,,
12361_5c3af2,0,,,443.691,,,,,
12360_8b2ec5,0,,,1084.414,,,,,
12362_9fda3d,0,,,632.823,,,,,
12363_55be0f,0,,,742.631,,,,,
12364_08461a,0,,,509.986,,,,,
12366_125aef,0,,,669.348,,,,,
12365_a0723e,0,,,479.415,,,,,
12367_0c9f99,0,,,898.128,,,,,
12368_c43a7e,0,,,452.981,,,,,
12369_0a3647,0,,,463.528,,,,,
12370_7e7623,0,,,627.545,,,,,
12371_9bdb08,0,,,553.465,,,,,
12372_c85a37,0,,,577.507,,,,,
12374_7f8fec,0,,,817.582,,,,,
12373_6ad514,0,,,873.424,,,,,
12375_1c1028,0,,,670.935,,,,,
12376_0a0243,0,,,636.053,,,,,
12377_0a7656,0,,,482.125,,,,,
12378_c5a820,0,,,936.061,,,,,
12379_581d5e,0,,,872.030,,,,,
12380_6c142b,0,,,643.877,,,,,
12381_89c681,0,,,983.069,,,,,
12382_e21017,0,,,579.467,,,,,
12383_f66de6,0,,,498.843,,,,,
12384_be3f1a,0,,,493.299,,,,,
12385_5167b0,0,,,540.925,,,,,
12386_3ad7ff,0,,,436.220,,,,,
12387_e2cc7d,0,,,545.004,,,,,
12388_9380e1,0,,,740.754,,,,,
12390_270261,0,,,488.966,,,,,
12389_3b9e49,0,,,756.414,,,,,
12391_eca273,0,,,680.309,,,,,
12392_73ce2b,0,,,441.360,,,,,
12393_8bc7c3,0,,,855.407,,,,,
12394_df4eda,0,,,585.278,,,,,
12395_4452c4,0,,,796.666,,,,,
12396_2f9e78,0,,,660.992,,,,,
12397_3c798d,0,,,720.444,,,,,
12398_c13b38,0,,,657.599,,,,,
12400_0be508,0,,,554.801,,,,,
12399_bff455,0,,,676.440,,,,,
12401_ccad73,0,,,446.939,,,,,
12402_ab2366,0,,,458.460,,,,,
12403_0e75d3,0,,,697.060,,,,,
12404_7086b4,0,,,684.995,,,,,
12405_a328ac,0,,,470.141,,,,,
12407_d26fe8,0,,,662.180,,,,,
12406_18b9b7,0,,,714.378,,,,,
12408_6ee7e0,0,,,665.933,,,,,
12409_e07eef,0,,,738.741,,,,,
12410_9735a4,0,,,896.972,,,,,
12411_d17b96,0,,,783.468,,,,,
12412_346369,0,,,640.562,,,,,
12414_fdb7ef,0,,,568.508,,,,,
12413_4270bd,0,,,471.861,,,,,
12415_c8d55a,0,,,871.303,,,,,
12416_214b7b,0,,,674.785,,,,,
12417_188fc3,0,,,682.196,,,,,
12418_66eca3,0,,,690.363,,,,,
12419_61dd1c,0,,,737.353,,,,,
12420_cd9259,0,,,429.843,,,,,
12421_52b284,0,,,691.567,,,,,
12422_e67a8e,0,,,762.759,,,,,
12423_6ca80d,0,,,576.162,,,,,
12424_57de35,0,,,772.003,,,,,
12426_2ad0e3,0,,,698.655,,,,,
12427_eb2fc2,0,,,524.078,,,,,
12425_2d2023,0,,,522.929,,,,,
12428_c31e84,0,,,698.992,,,,,
12429_5ec9b3,0,,,617.666,,,,,
12430_f9ce48,0,,,644.450,,,,,
12431_55888d,0,,,449.561,,,,,
12434_ee9eea,0,,,661.983,,,,,
12432_66981c,0,,,4837.708,,,,,
12433_09e9d2,0,,,908.307,,,,,
12437_b2a50f,0,,,952.654,,,,,
12436_0b9fe1,1,backup,1800.000,12399.879,619.081,OR_Together,0.00000000,0.00000000,0.00140520
12435_13da8b,0,,,615.248,,,,,
12438_49520f,0,,,1423.795,,,,,
12439_aeb731,0,,,263.400,,,,,
12440_70f71f,0,,,374.481,,,,,
12441_451b17,0,,,278.923,,,,,
12442_84d8b3,0,,,334.726,,,,,
12443_431019,0,,,404.042,,,,,
12444_2e89af,0,,,345.481,,,,,
12445_841b53,0,,,667.552,,,,,
12446_f63a77,0,,,347.464,,,,,
12447_0dad8d,0,,,327.498,,,,,
12448_9745d7,0,,,851.891,,,,,
12449_f086ed,0,,,322.672,,,,,
12450_2debc5,0,,,332.828,,,,,
12451_29317d,0,,,430.837,,,,,
12452_94b387,0,,,430.115,,,,,
12454_2e409f,0,,,301.879,,,,,
12453_7b0a96,0,,,633.763,,,,,
12455_103b43,0,,,421.758,,,,,
12456_7dfeb8,0,,,308.239,,,,,
12457_3f129f,0,,,230.312,,,,,
12458_030822,0,,,346.820,,,,,
12459_72b0bd,0,,,434.821,,,,,
12460_bca8d1,0,,,309.696,,,,,
12461_cf7872,0,,,300.469,,,,,
12462_09409d,0,,,275.067,,,,,
12463_077265,0,,,764.940,,,,,
12464_6aa4ca,0,,,284.766,,,,,
12465_e5a792,0,,,387.383,,,,,
12466_93d717,0,,,357.819,,,,,
12467_fe3632,0,,,310.206,,,,,
12468_c58746,0,,,373.441,,,,,
12471_4fb8f2,0,,,510.984,,,,,
12473_2f1872,0,,,851.105,,,,,
12472_2fb1b7,0,,,544.011,,,,,
12474_066acb,0,,,941.816,,,,,
12475_6378a1,0,,,709.200,,,,,
12477_d61eb1,0,,,663.444,,,,,
12476_2c7e3b,0,,,662.474,,,,,
12478_e5e14a,0,,,511.737,,,,,
12479_1f5402,0,,,761.153,,,,,
12480_f58c55,0,,,556.593,,,,,
12481_a74d20,0,,,602.239,,,,,
12482_00063b,0,,,634.049,,,,,
12483_2fd43c,0,,,916.064,,,,,
12469_83c634,1,backup,1650.000,,539.156,Featherless_SC,0.00000000,0.00000000,0.00000000
12484_45e4ed,0,,,556.588,,,,,
12470_c1cfd3,1,backup,1650.000,,1861.671,Featherless_SC,0.00000000,0.00000000,0.00000000
12487_5abf2b,0,,,427.689,,,,,
12488_7c6911,0,,,473.225,,,,,
12489_681ccd,0,,,536.809,,,,,
12490_be8d17,0,,,1546.866,,,,,
12492_e17ff8,0,,,998.020,,,,,
12491_8b1196,0,,,791.305,,,,,
12485_53fb5c,1,backup,1425.000,37515.540,1154.446,Featherless_SC,0.00000000,0.00000000,0.00000000
12486_05015b,1,backup,1425.000,36524.141,916.172,Featherless_SC,0.00000000,0.00000000,0.00000000
12494_5ad603,0,,,347.042,,,,,
12493_15a7e1,0,,,962.033,,,,,
12495_0af1a4,1,primary,1650.000,1858.390,1099.310,OR_AtlasCloud,0.00000000,0.00000000,0.00139080
12497_e642a3,0,,,291.121,,,,,
12496_2adb80,0,,,1034.912,,,,,
12498_f74479,0,,,1245.606,,,,,
12499_3a3280,0,,,728.014,,,,,
12500_4957a7,0,,,1004.058,,,,,
12501_60ae51,0,,,281.652,,,,,
12502_6700a2,0,,,436.896,,,,,
12503_d8d346,0,,,409.566,,,,,
12504_5a9646,0,,,689.316,,,,,
12505_87bde3,0,,,330.403,,,,,
12506_21956d,0,,,471.831,,,,,
