req_id,hedge_triggered,hedge_winner,hedge_delay_ms,primary_ttft_ms,backup_ttft_ms,loser_provider,loser_billed_cost_usd,loser_physical_cost_usd,loser_estimated_cost_usd,loser_cached_input_tokens,primary_estimated_cost_usd
12416_214b7b,0,,,674.785,,,,,,,0.00061920
12417_188fc3,0,,,682.196,,,,,,,0.00140640
12418_66eca3,0,,,690.363,,,,,,,0.00140520
12419_61dd1c,0,,,737.353,,,,,,,0.00126480
12420_cd9259,0,,,429.843,,,,,,,0.00140520
12421_52b284,0,,,691.567,,,,,,,0.00062340
12422_e67a8e,0,,,762.759,,,,,,,0.00140640
12423_6ca80d,0,,,576.162,,,,,,,0.00140520
12424_57de35,0,,,772.003,,,,,,,0.00140520
12426_2ad0e3,0,,,698.655,,,,,,,0.00023610
12427_eb2fc2,0,,,524.078,,,,,,,0.00023610
12425_2d2023,0,,,522.929,,,,,,,0.00076800
12428_c31e84,0,,,698.992,,,,,,,0.00145410
12429_5ec9b3,0,,,617.666,,,,,,,0.00023610
12430_f9ce48,0,,,644.450,,,,,,,0.00023610
12431_55888d,0,,,449.561,,,,,,,0.00140520
12434_ee9eea,0,,,661.983,,,,,,,0.00023610
12432_66981c,0,,,4837.708,,,,,,,0.00083640
12433_09e9d2,0,,,908.307,,,,,,,0.00140520
12437_b2a50f,0,,,952.654,,,,,,,0.00062460
12436_0b9fe1,1,backup,1800.000,12399.879,619.081,OR_Together,0.00000000,0.00000000,0.00140520,0,0.00140520
12435_13da8b,0,,,615.248,,,,,,,0.00145410
12438_49520f,0,,,1423.795,,,,,,,0.00000000
12439_aeb731,0,,,263.400,,,,,,,0.00000000
12440_70f71f,0,,,374.481,,,,,,,0.00000000
12441_451b17,0,,,278.923,,,,,,,0.00000000
12442_84d8b3,0,,,334.726,,,,,,,0.00000000
12443_431019,0,,,404.042,,,,,,,0.00000000
12444_2e89af,0,,,345.481,,,,,,,0.00000000
12445_841b53,0,,,667.552,,,,,,,0.00000000
12446_f63a77,0,,,347.464,,,,,,,0.00000000
12447_0dad8d,0,,,327.498,,,,,,,0.00000000
12448_9745d7,0,,,851.891,,,,,,,0.00000000
12449_f086ed,0,,,322.672,,,,,,,0.00000000
12450_2debc5,0,,,332.828,,,,,,,0.00000000
12451_29317d,0,,,430.837,,,,,,,0.00000000
12452_94b387,0,,,430.115,,,,,,,0.00000000
12454_2e409f,0,,,301.879,,,,,,,0.00000000
12453_7b0a96,0,,,633.763,,,,,,,0.00140400
12455_103b43,0,,,421.758,,,,,,,0.00000000
12456_7dfeb8,0,,,308.239,,,,,,,0.00000000
12457_3f129f,0,,,230.312,,,,,,,0.00000000
12458_030822,0,,,346.820,,,,,,,0.00000000
12459_72b0bd,0,,,434.821,,,,,,,0.00000000
12460_bca8d1,0,,,309.696,,,,,,,0.00000000
12461_cf7872,0,,,300.469,,,,,,,0.00000000
12462_09409d,0,,,275.067,,,,,,,0.00000000
12463_077265,0,,,764.940,,,,,,,0.00000000
12464_6aa4ca,0,,,284.766,,,,,,,0.00000000
12465_e5a792,0,,,387.383,,,,,,,0.00000000
12466_93d717,0,,,357.819,,,,,,,0.00000000
12467_fe3632,0,,,310.206,,,,,,,0.00000000
12468_c58746,0,,,373.441,,,,,,,0.00000000
12471_4fb8f2,0,,,510.984,,,,,,,0.00023610
12473_2f1872,0,,,851.105,,,,,,,0.00023610
12472_2fb1b7,0,,,544.011,,,,,,,0.00139440
12474_066acb,0,,,941.816,,,,,,,0.00023610
12475_6378a1,0,,,709.200,,,,,,,0.00354330
12477_d61eb1,0,,,663.444,,,,,,,0.00023610
12476_2c7e3b,0,,,662.474,,,,,,,0.00139440
12478_e5e14a,0,,,511.737,,,,,,,0.00030150
12479_1f5402,0,,,761.153,,,,,,,0.00139440
12480_f58c55,0,,,556.593,,,,,,,0.00023610
12481_a74d20,0,,,602.239,,,,,,,0.00020970
12482_00063b,0,,,634.049,,,,,,,0.00139320
12483_2fd43c,0,,,916.064,,,,,,,0.00120000
12469_83c634,1,backup,1650.000,,539.156,Featherless_SC,0.00000000,0.00000000,0.00000000,0,0.00000000
12484_45e4ed,0,,,556.588,,,,,,,0.00139200
12470_c1cfd3,1,backup,1650.000,,1861.671,Featherless_SC,0.00000000,0.00000000,0.00000000,0,0.00000000
12487_5abf2b,0,,,427.689,,,,,,,0.00139200
12488_7c6911,0,,,473.225,,,,,,,0.00139200
12489_681ccd,0,,,536.809,,,,,,,0.00139200
12490_be8d17,0,,,1546.866,,,,,,,0.00029970
12492_e17ff8,0,,,998.020,,,,,,,0.00065370
12491_8b1196,0,,,791.305,,,,,,,0.00139080
12485_53fb5c,1,backup,1425.000,37515.540,1154.446,Featherless_SC,0.00000000,0.00000000,0.00000000,0,0.00000000
12486_05015b,1,backup,1425.000,36524.141,916.172,Featherless_SC,0.00000000,0.00000000,0.00000000,0,0.00000000
12494_5ad603,0,,,347.042,,,,,,,0.00000000
12493_15a7e1,0,,,962.033,,,,,,,0.00000000
12495_0af1a4,1,primary,1650.000,1858.390,1099.310,OR_AtlasCloud,0.00000000,0.00000000,0.00139080,0,0.00000000
12497_e642a3,0,,,291.121,,,,,,,0.00000000
12496_2adb80,0,,,1034.912,,,,,,,0.00000000
12498_f74479,0,,,1245.606,,,,,,,0.00000000
12499_3a3280,0,,,728.014,,,,,,,0.00000000
12500_4957a7,0,,,1004.058,,,,,,,0.00000000
12501_60ae51,0,,,281.652,,,,,,,0.00000000
12502_6700a2,0,,,436.896,,,,,,,0.00000000
12503_d8d346,0,,,409.566,,,,,,,0.00000000
12504_5a9646,0,,,689.316,,,,,,,0.00000000
12505_87bde3,0,,,330.403,,,,,,,0.00000000
12506_21956d,0,,,471.831,,,,,,,0.00000000
12507_ba1e0a,0,,,430.928,,,,,,,0.00000000
12508_1bd8e3,0,,,434.415,,,,,,,0.00000000
12509_58b823,0,,,418.915,,,,,,,0.00000000
12512_e9a293,0,,,1943.928,,,,,,,0.00000000
12514_4f5bf4,0,,,455.037,,,,,,,0.00000000
12513_398819,0,,,695.178,,,,,,,0.00000000
12511_7c7584,0,,,1077.069,,,,,,,0.00000000
12515_eb04bb,0,,,582.183,,,,,,,0.00000000
12516_59235c,0,,,351.809,,,,,,,0.00000000
12510_1a9524,0,,,1289.701,,,,,,,0.00000000
12517_d1466a,0,,,271.453,,,,,,,0.00000000
12518_899225,0,,,657.034,,,,,,,0.00000000
12519_8ec55d,0,,,449.184,,,,,,,0.00000000
12520_cb4ad7,0,,,777.650,,,,,,,0.00000000
12521_470a22,0,,,630.537,,,,,,,0.00000000
12522_f24cc0,0,,,308.900,,,,,,,0.00000000
12523_4381ba,0,,,317.338,,,,,,,0.00000000
12524_c8d67c,0,,,356.037,,,,,,,0.00000000
12525_309708,0,,,362.176,,,,,,,0.00000000
12527_54cbcf,0,,,288.493,,,,,,,0.00000000
12526_3aed48,0,,,281.013,,,,,,,0.00000000
12528_6e2f93,0,,,372.931,,,,,,,0.00000000
12529_c4eb01,0,,,319.530,,,,,,,0.00000000
12530_393f93,0,,,682.278,,,,,,,0.00000000
12531_c16522,0,,,261.036,,,,,,,0.00000000
12532_73da1b,0,,,327.573,,,,,,,0.00000000
12534_afd900,0,,,315.239,,,,,,,0.00000000
12533_1d9c7a,0,,,323.477,,,,,,,0.00000000
12535_c4baaa,0,,,327.171,,,,,,,0.00000000
12536_78d1a3,0,,,325.587,,,,,,,0.00000000
12537_b35413,0,,,297.464,,,,,,,0.00000000
12538_b26257,0,,,307.199,,,,,,,0.00000000
12539_ef530c,0,,,321.769,,,,,,,0.00000000
12540_387f8c,0,,,360.613,,,,,,,0.00000000
12541_07cd2c,0,,,414.424,,,,,,,0.00000000
12542_60c1ec,0,,,353.294,,,,,,,0.00000000
12543_199bc2,0,,,315.537,,,,,,,0.00000000
12544_a6e741,0,,,285.818,,,,,,,0.00000000
12545_0cfa23,0,,,272.516,,,,,,,0.00000000
12546_d0575a,0,,,290.217,,,,,,,0.00000000
12548_8a7e54,0,,,278.003,,,,,,,0.00000000
12547_c6b419,0,,,304.095,,,,,,,0.00000000
12549_6d0f26,0,,,440.279,,,,,,,0.00000000
12550_8b9da3,0,,,359.340,,,,,,,0.00000000
12551_8da977,0,,,335.773,,,,,,,0.00000000
12552_d7616e,0,,,268.930,,,,,,,0.00000000
12553_b48898,0,,,380.055,,,,,,,0.00000000
12555_1ed863,0,,,339.369,,,,,,,0.00000000
12554_434245,0,,,344.708,,,,,,,0.00000000
12556_0c62db,0,,,375.530,,,,,,,0.00000000
12557_6277b7,0,,,404.980,,,,,,,0.00000000
12558_65c335,0,,,281.025,,,,,,,0.00000000
12559_04f673,0,,,342.031,,,,,,,0.00000000
12560_82bf81,0,,,442.779,,,,,,,0.00000000
12561_db2075,0,,,399.493,,,,,,,0.00000000
12562_432ba0,1,backup,1125.000,9718.578,1797.610,Featherless_SC,0.00000000,0.00000000,0.00000000,0,0.00000000
12563_64ff7c,0,,,237.439,,,,,,,0.00000000
12565_8183e8,1,backup,1125.000,1718.927,389.291,Featherless_SC,0.00000000,0.00000000,0.00000000,0,0.00000000
12564_613dc9,1,primary,1125.000,1720.593,850.274,MiniMax_Plus_SQ,0.00000000,0.00000000,0.00000000,0,0.00000000
12566_0d95ab,1,backup,1125.000,1708.881,469.411,Featherless_SC,0.00000000,0.00000000,0.00000000,0,0.00000000
12567_f730b9,1,backup,1125.000,1574.771,425.127,Featherless_SC,0.00000000,0.00000000,0.00000000,0,0.00000000
12568_18d965,0,,,441.736,,,,,,,0.00000000
12569_e9c5ef,1,primary,1125.000,1172.744,278.578,MiniMax_Plus_SQ,0.00000000,0.00000000,0.00000000,0,0.00000000
12570_76417a,0,,,376.228,,,,,,,0.00000000
12571_80711f,0,,,297.997,,,,,,,0.00000000
12572_9d1ad9,0,,,317.094,,,,,,,0.00000000
12573_f06959,0,,,272.568,,,,,,,0.00000000
12574_f2ef4a,0,,,828.806,,,,,,,0.00000000
12575_c2c3d4,0,,,281.802,,,,,,,0.00000000
12576_062874,0,,,278.929,,,,,,,0.00000000
12577_69f538,0,,,352.693,,,,,,,0.00000000
12578_58112b,0,,,460.136,,,,,,,0.00000000
12579_a5b628,0,,,763.376,,,,,,,0.00000000
12580_06e0a2,0,,,532.271,,,,,,,0.00000000
12581_6cb6b1,0,,,417.963,,,,,,,0.00000000
12582_45f424,0,,,396.709,,,,,,,0.00000000
12583_7acd51,0,,,523.872,,,,,,,0.00000000
12584_6b145c,1,primary,1125.000,1366.651,1406.959,MiniMax_Plus_SQ,0.00000000,0.00000000,0.00000000,0,0.00000000
12585_a0eece,1,primary,1125.000,1590.616,1196.343,MiniMax_Plus_SQ,0.00000000,0.00000000,0.00000000,0,0.00000000
12586_4a083a,0,,,573.464,,,,,,,0.00000000
12587_c49d93,0,,,461.979,,,,,,,0.00000000
12588_f765e7,0,,,407.755,,,,,,,0.00000000
12589_c14f6b,0,,,293.810,,,,,,,0.00000000
12590_316669,0,,,263.079,,,,,,,0.00000000
12591_8e63e2,0,,,450.081,,,,,,,0.00000000
12592_baf7bd,0,,,305.287,,,,,,,0.00000000
12593_fbfcf3,0,,,430.773,,,,,,,0.00000000
12594_b6bc17,0,,,527.431,,,,,,,0.00000000
12595_043654,0,,,519.288,,,,,,,0.00000000
12596_b86963,0,,,368.171,,,,,,,0.00000000
12597_ae1ce1,0,,,359.926,,,,,,,0.00000000
12598_1dbfe5,1,primary,1350.000,1891.482,645.554,OR_Together,0.00000000,0.00000000,0.00138480,0,0.00000000
12599_1838b5,0,,,753.468,,,,,,,0.00030270
12600_6b4a25,0,,,726.152,,,,,,,0.00138600
12601_40c8d5,0,,,439.043,,,,,,,0.00014280
12602_db2b8a,0,,,446.462,,,,,,,0.00138600
12603_e63d4f,0,,,676.999,,,,,,,0.00138600
12604_d9f803,0,,,613.434,,,,,,,0.00138600
12605_1ec441,0,,,437.226,,,,,,,0.00138600
12606_8d7a5f,0,,,555.728,,,,,,,0.00027600
12607_263d6d,0,,,461.863,,,,,,,0.00138480
12608_36d032,0,,,537.485,,,,,,,0.00208650
12609_7dba3f,0,,,463.081,,,,,,,0.00030420
12611_db3e33,0,,,667.072,,,,,,,0.00022230
12610_6f4706,0,,,443.695,,,,,,,0.00138480
12612_6f4293,0,,,806.137,,,,,,,0.00138600
12613_ce4422,0,,,713.950,,,,,,,0.00138480
12614_a64261,0,,,409.235,,,,,,,0.00138360
12615_85cd41,0,,,442.139,,,,,,,0.00138360
12616_66a263,0,,,600.300,,,,,,,0.00117150
12617_59ce69,0,,,453.150,,,,,,,0.00138360
12618_73d44e,0,,,667.776,,,,,,,0.00138240
12619_3dfacb,0,,,961.149,,,,,,,0.00138240
12620_587924,0,,,617.828,,,,,,,0.00138120
12621_99d27b,0,,,688.772,,,,,,,0.00030420
12622_f3a9d9,0,,,398.831,,,,,,,0.00138120
12623_036dbd,0,,,578.014,,,,,,,0.00138120
12625_5e744e,0,,,673.828,,,,,,,0.00030330
12624_98620d,0,,,415.748,,,,,,,0.00015810
12626_a41b01,0,,,564.059,,,,,,,0.00015000
12627_917b4f,0,,,465.610,,,,,,,0.00058710
12629_8ca74e,0,,,390.838,,,,,,,0.00030420
12628_331f44,0,,,531.269,,,,,,,0.00138360
12630_281ea6,0,,,456.827,,,,,,,0.00138360
12631_3dc026,0,,,791.370,,,,,,,0.00138360
12632_bd2973,0,,,599.538,,,,,,,0.00138240
12634_d07df0,0,,,653.957,,,,,,,0.00021030
12633_9fc3f8,0,,,656.077,,,,,,,0.00138240
12635_e0cfad,0,,,592.753,,,,,,,0.00139050
12636_e23af4,0,,,593.204,,,,,,,0.00118230
12637_4ae602,0,,,619.976,,,,,,,0.00138240
12638_aeafda,0,,,648.424,,,,,,,0.00030420
12639_7efd5f,0,,,533.475,,,,,,,0.00138240
12641_65444e,0,,,439.513,,,,,,,0.00138360
12640_20bc13,0,,,521.906,,,,,,,0.00070830
12642_de17b7,0,,,613.375,,,,,,,0.00138360
12643_4649e2,0,,,496.880,,,,,,,0.00030210
12644_874e61,0,,,457.312,,,,,,,0.00138360
12645_57e33c,0,,,462.485,,,,,,,0.00071610
12646_84cfbd,0,,,596.623,,,,,,,0.00138360
12647_3266a5,0,,,384.584,,,,,,,0.00138360
12648_611259,0,,,446.058,,,,,,,0.00030510
12649_42fc6b,0,,,606.397,,,,,,,0.00138360
12650_293f24,0,,,436.902,,,,,,,0.00138360
12651_1f3faf,0,,,529.111,,,,,,,0.00138480
12652_4dd491,0,,,690.641,,,,,,,0.00138480
12654_051d53,0,,,722.565,,,,,,,0.00138480
12653_7ba9f1,0,,,452.998,,,,,,,0.00031020
12656_2b6f9f,0,,,525.447,,,,,,,0.00138360
12655_b4b25b,0,,,697.763,,,,,,,0.00124500
12657_319195,0,,,453.162,,,,,,,0.00138480
12658_0be686,0,,,766.178,,,,,,,0.00138630
12659_faa39c,0,,,413.870,,,,,,,0.00138510
12660_82d0bf,0,,,434.436,,,,,,,0.00138480
12661_de4a38,0,,,646.328,,,,,,,0.00138360
12663_2edf26,0,,,572.223,,,,,,,0.00016710
12662_29a6fb,0,,,773.102,,,,,,,0.00138510
12664_86bc2d,0,,,434.300,,,,,,,0.00139440
12665_8d5038,0,,,561.747,,,,,,,0.00138240
12666_47d3ba,0,,,451.670,,,,,,,0.00021600
12667_68fb8c,0,,,782.051,,,,,,,0.00031020
12668_561a7a,0,,,606.240,,,,,,,0.00138360
12669_4177ac,0,,,1059.839,,,,,,,0.00016830
12670_d5a20f,0,,,446.395,,,,,,,0.00022320
12671_7b07bf,0,,,549.562,,,,,,,0.00139560
12672_0f6bad,0,,,685.875,,,,,,,0.00198240
12673_e6d1f3,0,,,613.976,,,,,,,0.00138480
12674_5d8320,0,,,583.953,,,,,,,0.00138480
12675_d86ec1,0,,,817.156,,,,,,,0.00139410
12676_56471e,0,,,443.804,,,,,,,0.00138480
12677_f3f833,0,,,639.330,,,,,,,0.00348450
12678_0bcdb5,0,,,878.020,,,,,,,0.00066210
12680_b3fbf7,0,,,926.840,,,,,,,0.00020760
12679_47c362,0,,,487.255,,,,,,,0.00016710
12681_8730a6,0,,,424.617,,,,,,,0.00138360
12682_579172,0,,,411.504,,,,,,,0.00030300
12683_70fe4d,0,,,634.126,,,,,,,0.00138360
12684_a0bf53,0,,,413.833,,,,,,,0.00016830
12685_1a0863,0,,,607.806,,,,,,,0.00138360
12686_09185d,0,,,571.165,,,,,,,0.00138360
12687_ba5403,0,,,947.627,,,,,,,0.00020880
12688_f86036,0,,,932.107,,,,,,,0.00017790
12689_8c30dd,0,,,524.648,,,,,,,0.00138360
12691_798a69,0,,,852.281,,,,,,,0.00014700
12690_59ab09,0,,,647.048,,,,,,,0.00015780
12692_4f90ec,0,,,911.840,,,,,,,0.00138360
12693_93ebec,0,,,604.092,,,,,,,0.00138240
12694_c72b62,0,,,480.228,,,,,,,0.00017940
12695_707b65,0,,,672.799,,,,,,,0.00138240
12696_a80812,0,,,744.747,,,,,,,0.00138240
12697_ee1601,0,,,677.761,,,,,,,0.00016830
12698_a18f62,0,,,727.159,,,,,,,0.00138120
12699_494297,0,,,384.001,,,,,,,0.00138120
12700_707338,0,,,620.055,,,,,,,0.00138000
12701_841d5e,0,,,651.672,,,,,,,0.00030720
12702_1f8de3,0,,,598.275,,,,,,,0.00137880
12703_a695ac,0,,,735.263,,,,,,,0.00137880
12704_879101,0,,,616.588,,,,,,,0.00137880
12705_2a55a6,0,,,616.283,,,,,,,0.00016950
12706_e3ab39,0,,,534.338,,,,,,,0.00137880
12707_24c0c8,0,,,423.597,,,,,,,0.00137760
12708_1215a9,0,,,775.785,,,,,,,0.00020910
12709_428133,0,,,521.770,,,,,,,0.00137760
12710_417399,0,,,634.070,,,,,,,0.00030300
12712_4bdffd,0,,,841.165,,,,,,,0.00137640
12711_657427,0,,,1017.338,,,,,,,0.00014940
12713_7f64ae,0,,,647.574,,,,,,,0.00015900
12714_ff92bf,0,,,412.674,,,,,,,0.00137760
12715_dfd3ca,0,,,463.954,,,,,,,0.00030420
12716_be49a6,0,,,747.436,,,,,,,0.00064590
12717_0498ed,0,,,770.744,,,,,,,0.00137640
12718_c8ff28,0,,,1153.704,,,,,,,0.00137640
12719_e1b9cf,0,,,676.759,,,,,,,0.00137640
12721_a935b8,0,,,645.810,,,,,,,0.00137640
12720_d0aef4,0,,,584.650,,,,,,,0.00016290
12722_29e87a,0,,,444.379,,,,,,,0.00137520
12723_91a052,0,,,642.379,,,,,,,0.00143190
12724_7c6097,0,,,617.736,,,,,,,0.00030420
12726_92e71c,0,,,674.146,,,,,,,0.00015510
12725_98f94f,0,,,752.028,,,,,,,0.00137400
12727_996808,0,,,521.639,,,,,,,0.00137520
12729_4a25e0,0,,,648.366,,,,,,,0.00137400
12728_2d97be,0,,,610.302,,,,,,,0.00030420
12730_472830,0,,,541.875,,,,,,,0.00016710
12731_08d876,0,,,901.948,,,,,,,0.00137400
12732_e1d80c,0,,,652.745,,,,,,,0.00137280
12733_24e2f3,0,,,748.948,,,,,,,0.00137280
12734_abf5ad,0,,,432.025,,,,,,,0.00137160
12735_7e97f8,0,,,758.880,,,,,,,0.00137160
12736_352ab3,0,,,633.011,,,,,,,0.00137160
12737_74bad5,0,,,622.813,,,,,,,0.00137040
12740_dcd01e,0,,,643.764,,,,,,,0.00137040
12738_e9c370,0,,,466.877,,,,,,,0.00030420
12739_857f81,0,,,644.226,,,,,,,0.00016920
12741_e12da4,0,,,734.317,,,,,,,0.00015030
12742_7899d3,0,,,436.635,,,,,,,0.00137040
12743_ab6f1a,0,,,418.961,,,,,,,0.00029700
12744_246b01,0,,,462.134,,,,,,,0.00017610
12745_1a002e,0,,,399.199,,,,,,,0.00137040
12746_d679d6,0,,,630.838,,,,,,,0.00137040
12747_54fc06,0,,,633.622,,,,,,,0.00141810
12749_af3d31,0,,,422.781,,,,,,,0.00032370
12748_55523f,0,,,453.159,,,,,,,0.00136920
12750_d70e7a,0,,,398.976,,,,,,,0.00030300
12751_f44480,0,,,782.314,,,,,,,0.00015810
12752_aa9449,0,,,490.202,,,,,,,0.00136920
12753_288e1c,0,,,465.537,,,,,,,0.00136920
12754_5850e5,0,,,1048.771,,,,,,,0.00141810
12755_3843e4,0,,,823.940,,,,,,,0.00017700
12756_30235e,0,,,625.135,,,,,,,0.00030300
12757_6b600c,0,,,413.822,,,,,,,0.00141810
12758_4d4c97,0,,,475.911,,,,,,,0.00071700
12759_1267b4,0,,,593.629,,,,,,,0.00183930
12760_53a89f,0,,,619.831,,,,,,,0.00137040
12761_478385,0,,,938.298,,,,,,,0.00136920
12763_47447c,0,,,898.479,,,,,,,0.00016920
12762_d112df,0,,,778.759,,,,,,,0.00141810
12764_9745b3,0,,,423.240,,,,,,,0.00136920
12765_c991d0,0,,,433.306,,,,,,,0.00030450
12767_605c20,0,,,522.439,,,,,,,0.00136920
12766_2fd6c4,0,,,630.002,,,,,,,0.00016710
12768_bce01d,0,,,760.550,,,,,,,0.00148140
12769_9287b8,0,,,1386.194,,,,,,,0.00141810
12770_7f65d9,0,,,612.381,,,,,,,0.00015990
12771_c21c1d,0,,,672.181,,,,,,,0.00136920
12772_329a79,0,,,431.635,,,,,,,0.00030300
12774_c69774,0,,,417.297,,,,,,,0.00015690
12773_e32f88,0,,,661.795,,,,,,,0.00136920
12775_e81e44,0,,,624.250,,,,,,,0.00136920
12776_5a993b,0,,,460.631,,,,,,,0.00136920
12777_72cf6f,0,,,558.216,,,,,,,0.00017940
12778_88d0e7,0,,,639.687,,,,,,,0.00136920
12779_e7ad78,0,,,536.901,,,,,,,0.00061620
12781_c64a8d,1,backup,1575.000,5899.445,433.188,OR_Together,0.00000000,0.00000000,0.00344130,0,0.00344130
12780_202d8f,0,,,664.522,,,,,,,0.00030390
12782_81ee57,0,,,437.505,,,,,,,0.00018870
12783_461c05,0,,,618.763,,,,,,,0.00136920
12784_a60f22,0,,,461.550,,,,,,,0.00136800
12785_45aea8,0,,,469.747,,,,,,,0.00026850
12786_5003bb,0,,,693.923,,,,,,,0.00136800
12787_aada81,0,,,799.045,,,,,,,0.00017370
12788_3ce6f0,0,,,548.788,,,,,,,0.00030390
12789_e7dab7,0,,,714.785,,,,,,,0.00000000
12790_450ceb,0,,,481.140,,,,,,,0.00000000
12791_fd263f,0,,,277.453,,,,,,,0.00000000
12792_d8b3ef,0,,,332.637,,,,,,,0.00000000
12794_87001e,0,,,312.233,,,,,,,0.00000000
12793_9f6297,0,,,332.329,,,,,,,0.00000000
12795_25f4bc,0,,,394.034,,,,,,,0.00000000
12796_a25097,0,,,334.719,,,,,,,0.00000000
12797_1e564a,0,,,276.370,,,,,,,0.00000000
12798_9deefa,0,,,336.011,,,,,,,0.00000000
12799_fd96d9,0,,,358.955,,,,,,,0.00000000
12800_a9f3a1,0,,,468.978,,,,,,,0.00000000
12801_8533db,0,,,323.284,,,,,,,0.00000000
12802_b1267f,0,,,344.622,,,,,,,0.00000000
12803_e9262b,0,,,391.388,,,,,,,0.00000000
12804_6efbb4,0,,,276.792,,,,,,,0.00000000
12805_94e2f1,0,,,274.046,,,,,,,0.00000000
12806_e1d3e6,0,,,275.155,,,,,,,0.00000000
12807_bdb955,0,,,818.024,,,,,,,0.00000000
12808_3cefbd,0,,,239.076,,,,,,,0.00000000
12809_215f10,0,,,345.702,,,,,,,0.00000000
12811_a43c7e,0,,,475.625,,,,,,,0.00000000
12810_993528,0,,,467.818,,,,,,,0.00000000
12812_418b7f,0,,,302.884,,,,,,,0.00000000
12813_ce4456,1,backup,1875.000,3435.534,690.604,Featherless_SC,0.00000000,0.00000000,0.00000000,0,0.00000000
12814_91d39b,1,backup,1950.000,5806.426,781.981,Featherless_SC,0.00000000,0.00000000,0.00000000,0,0.00000000
12815_b36c29,1,backup,1950.000,2771.037,630.419,Featherless_SC,0.00000000,0.00000000,0.00000000,0,0.00000000
12817_c531db,0,,,456.343,,,,,,,0.00000000
12816_b1c80e,0,,,495.767,,,,,,,0.00000000
12818_fd4391,0,,,473.588,,,,,,,0.00000000
12819_f4299a,0,,,1865.926,,,,,,,0.00000000
12820_480cb6,0,,,934.840,,,,,,,0.00000000
12821_c58704,0,,,291.489,,,,,,,0.00000000
12822_a8955e,0,,,957.210,,,,,,,0.00000000
12824_fcb7af,0,,,270.069,,,,,,,0.00000000
12823_2126c2,0,,,1091.354,,,,,,,0.00000000
12825_efeecb,0,,,444.965,,,,,,,0.00000000
12826_b07ef5,0,,,263.738,,,,,,,0.00000000
12827_2bcb03,0,,,580.992,,,,,,,0.00000000
12828_f753aa,0,,,548.874,,,,,,,0.00000000
12829_c17eae,0,,,298.989,,,,,,,0.00000000
12830_4ae0ae,0,,,1099.738,,,,,,,0.00000000
12831_e5340c,0,,,325.742,,,,,,,0.00000000
12832_3dd462,0,,,333.896,,,,,,,0.00000000
12833_8fd5ab,0,,,615.855,,,,,,,0.00029610
12834_153e92,0,,,619.327,,,,,,,0.00018090
12835_fc4fd1,0,,,321.172,,,,,,,0.00000000
12836_1a9e5c,0,,,323.168,,,,,,,0.00000000
12837_45d131,0,,,391.004,,,,,,,0.00000000
12838_d6fef4,0,,,557.510,,,,,,,0.00000000
12840_33d5cb,0,,,301.628,,,,,,,0.00000000
12839_da81d1,1,backup,1950.000,2785.046,410.318,Featherless_SC,0.00000000,0.00000000,0.00000000,0,0.00000000
12841_27dfdb,0,,,338.772,,,,,,,0.00000000
12842_57b779,0,,,324.903,,,,,,,0.00000000
12843_41d707,0,,,337.745,,,,,,,0.00000000
12844_7e77e2,0,,,1084.774,,,,,,,0.00000000
12845_b4bb9e,0,,,425.301,,,,,,,0.00000000
12846_89edd2,0,,,871.476,,,,,,,0.00030360
12847_66404d,0,,,727.363,,,,,,,0.00000000
12848_b687d4,0,,,359.272,,,,,,,0.00000000
12849_8bf17a,0,,,369.352,,,,,,,0.00000000
12850_f8a12a,0,,,348.019,,,,,,,0.00000000
12851_e4d408,0,,,282.366,,,,,,,0.00000000
12852_b5097c,0,,,1352.860,,,,,,,0.00000000
12853_bddbfa,0,,,1351.871,,,,,,,0.00000000
12854_771ec0,0,,,280.284,,,,,,,0.00000000
12855_29d586,1,backup,1950.000,3753.479,766.589,Featherless_SC,0.00000000,0.00000000,0.00000000,0,0.00000000
12856_fa6d24,0,,,291.786,,,,,,,0.00000000
12857_b71f12,0,,,312.105,,,,,,,0.00000000
12858_8c9d2f,0,,,677.695,,,,,,,0.00000000
12859_2153fa,0,,,303.155,,,,,,,0.00000000
12860_86935b,0,,,348.082,,,,,,,0.00000000
12861_766f9f,0,,,373.327,,,,,,,0.00000000
12862_f6b81c,0,,,343.103,,,,,,,0.00000000
12863_00c78e,0,,,366.290,,,,,,,0.00000000
12864_d9e4ee,0,,,289.364,,,,,,,0.00000000
12866_5746dc,0,,,331.721,,,,,,,0.00000000
12865_9e4751,0,,,284.697,,,,,,,0.00000000
12867_37443a,0,,,1880.073,,,,,,,0.00000000
12868_3588fe,0,,,303.634,,,,,,,0.00000000
12869_3c6f18,0,,,325.973,,,,,,,0.00000000
12870_4b5242,0,,,390.524,,,,,,,0.00000000
12871_30ffff,0,,,362.676,,,,,,,0.00000000
12872_9f7ab6,0,,,335.985,,,,,,,0.00000000
12873_a6d6a4,0,,,291.323,,,,,,,0.00000000
12874_382eab,0,,,1143.200,,,,,,,0.00000000
12875_8526d9,0,,,266.817,,,,,,,0.00000000
12876_129b0f,0,,,809.679,,,,,,,0.00000000
12877_397f7b,0,,,401.221,,,,,,,0.00000000
12879_c7c60b,0,,,974.094,,,,,,,0.00000000
12878_21ef82,0,,,976.288,,,,,,,0.00000000
12880_b449a8,0,,,485.228,,,,,,,0.00000000
12881_51d9a6,0,,,432.057,,,,,,,0.00000000
